Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,3,30,10,0,35.7,18.7,285,619,810,0.24,1013,153,3.1
2016,3,30,11,0,37.6,18,302,665,934,0.24,1011,142,2.8000000000000003
2016,3,30,12,0,38.900000000000006,17.3,302,689,984,0.24,1010,133,2.6
2016,3,30,13,0,39.6,16.7,328,636,941,0.24,1009,128,2.4000000000000004
2016,3,30,14,0,39.7,16.1,310,598,832,0.24,1008,126,2.3000000000000003
2016,3,30,15,0,39.300000000000004,15.700000000000001,277,523,655,0.24,1007,125,2.2
2016,3,30,16,0,38.400000000000006,15.5,222,401,432,0.24,1007,127,2.2
2016,3,30,17,0,36.9,15.3,128,219,192,0.24,1007,128,1.7000000000000002
2016,3,30,18,0,34.4,15.4,7,13,8,0.24,1008,134,1
2016,3,30,19,0,33.6,15.600000000000001,0,0,0,0.24,1009,146,1.5
2016,3,30,20,0,32.800000000000004,16.1,0,0,0,0.24,1010,163,2.5
2016,3,30,21,0,31.900000000000002,17.1,0,0,0,0.24,1011,172,3.7
2016,3,30,22,0,30.5,18.2,0,0,0,0.24,1011,174,4.3
2016,3,30,23,0,29.3,19.400000000000002,0,0,0,0.24,1011,178,4.1000000000000005
2016,3,31,0,0,28.400000000000002,20.3,0,0,0,0.24,1011,183,3.6
2016,3,31,1,0,27.700000000000003,20.8,0,0,0,0.24,1010,186,3.2
2016,3,31,2,0,27.1,21.200000000000003,0,0,0,0.24,1010,183,2.9000000000000004
2016,3,31,3,0,26.6,21.400000000000002,0,0,0,0.24,1010,179,2.7
2016,3,31,4,0,26.1,21.5,0,0,0,0.24,1010,176,2.5
2016,3,31,5,0,25.6,21.6,0,0,0,0.24,1010,172,2.2
2016,3,31,6,0,25.900000000000002,21.8,0,0,0,0.24,1011,170,2.8000000000000003
2016,3,31,7,0,27.8,21.400000000000002,98,279,167,0.24,1012,169,3.4000000000000004
2016,3,31,8,0,30.400000000000002,20.5,165,509,411,0.24,1012,164,3.4000000000000004
2016,3,31,9,0,33.300000000000004,19.5,205,637,644,0.24,1012,156,3.2
2016,3,31,10,0,35.800000000000004,19,229,710,832,0.24,1011,146,2.9000000000000004
2016,3,31,11,0,37.800000000000004,18.400000000000002,242,751,957,0.24,1010,136,2.7
2016,3,31,12,0,39.1,17.8,244,768,1006,0.24,1008,130,2.7
2016,3,31,13,0,39.800000000000004,17.1,258,734,965,0.24,1007,129,2.6
2016,3,31,14,0,40,16.5,243,703,856,0.24,1006,130,2.4000000000000004
2016,3,31,15,0,39.6,16.1,216,640,678,0.24,1005,132,2.2
2016,3,31,16,0,38.7,15.700000000000001,178,521,451,0.24,1005,132,2.2
2016,3,31,17,0,37.2,15.5,116,311,206,0.24,1005,132,1.7000000000000002
2016,3,31,18,0,34.6,15.600000000000001,10,22,11,0.24,1006,132,1
2016,3,31,19,0,34.1,15.8,0,0,0,0.24,1007,145,1.4000000000000001
2016,3,31,20,0,33.5,16.5,0,0,0,0.24,1008,168,2.2
2016,3,31,21,0,32.5,17.5,0,0,0,0.24,1009,188,3.4000000000000004
2016,3,31,22,0,31.3,18.7,0,0,0,0.24,1009,194,4
2016,3,31,23,0,30,19.900000000000002,0,0,0,0.24,1009,194,4.2
2016,4,1,0,0,29,20.700000000000003,0,0,0,0.24,1009,196,3.9000000000000004
2016,4,1,1,0,28.3,21.200000000000003,0,0,0,0.24,1008,197,3.4000000000000004
2016,4,1,2,0,27.8,21.400000000000002,0,0,0,0.24,1008,195,3.1
2016,4,1,3,0,27.3,21.6,0,0,0,0.24,1008,192,2.7
2016,4,1,4,0,26.900000000000002,21.700000000000003,0,0,0,0.24,1008,185,2.3000000000000003
2016,4,1,5,0,26.6,21.8,0,0,0,0.24,1009,176,2
2016,4,1,6,0,26.900000000000002,21.900000000000002,0,0,0,0.24,1010,170,2.5
2016,4,1,7,0,28.700000000000003,21.400000000000002,98,298,172,0.24,1010,168,3.2
2016,4,1,8,0,31.3,20.3,161,528,417,0.24,1011,167,3.3000000000000003
2016,4,1,9,0,33.9,19.400000000000002,199,651,649,0.24,1010,164,3.1
2016,4,1,10,0,36.2,19.1,224,720,836,0.24,1010,152,2.8000000000000003
2016,4,1,11,0,38,18.8,234,760,958,0.24,1008,142,2.6
2016,4,1,12,0,39.300000000000004,18.6,232,781,1007,0.24,1007,139,2.5
2016,4,1,13,0,39.900000000000006,18.2,502,159,655,0.24,1005,137,2.4000000000000004
2016,4,1,14,0,40.1,17.8,280,637,836,0.24,1004,135,2.6
2016,4,1,15,0,39.7,17.3,248,574,662,0.24,1003,136,2.7
2016,4,1,16,0,38.800000000000004,17,205,450,441,0.24,1003,140,2.5
2016,4,1,17,0,37.300000000000004,16.7,125,256,199,0.24,1003,145,1.9000000000000001
2016,4,1,18,0,34.9,16.8,9,18,9,0.24,1004,157,0.9
2016,4,1,19,0,34.2,17.1,0,0,0,0.24,1005,192,1.2000000000000002
2016,4,1,20,0,33.5,17.8,0,0,0,0.24,1007,224,1.9000000000000001
2016,4,1,21,0,32.800000000000004,18.7,0,0,0,0.24,1008,235,2.6
2016,4,1,22,0,31.700000000000003,19.6,0,0,0,0.24,1008,230,3
2016,4,1,23,0,30.700000000000003,20.5,0,0,0,0.24,1008,216,3.1
2016,4,2,0,0,29.6,21.200000000000003,0,0,0,0.24,1008,199,3.2
2016,4,2,1,0,28.900000000000002,21.8,0,0,0,0.24,1007,188,3.2
2016,4,2,2,0,28.3,22.1,0,0,0,0.24,1007,187,3.1
2016,4,2,3,0,27.900000000000002,22.3,0,0,0,0.24,1007,183,2.8000000000000003
2016,4,2,4,0,27.5,22.400000000000002,0,0,0,0.24,1008,185,2.6
2016,4,2,5,0,27.1,22.5,0,0,0,0.24,1008,191,2.4000000000000004
2016,4,2,6,0,27.400000000000002,22.6,0,0,0,0.24,1009,187,2.6
2016,4,2,7,0,28.8,22.3,103,259,168,0.24,1010,176,2.9000000000000004
2016,4,2,8,0,30.8,21.400000000000002,172,487,410,0.24,1011,169,3
2016,4,2,9,0,33,20.1,212,616,639,0.24,1011,164,2.9000000000000004
2016,4,2,10,0,35,19.1,399,328,678,0.24,1010,157,2.8000000000000003
2016,4,2,11,0,36.800000000000004,18.7,256,722,945,0.24,1009,150,2.7
2016,4,2,12,0,38.400000000000006,18.5,262,734,991,0.24,1008,146,2.7
2016,4,2,13,0,39.400000000000006,18.400000000000002,255,726,956,0.24,1006,143,2.9000000000000004
2016,4,2,14,0,39.6,18.3,233,706,849,0.24,1005,145,2.9000000000000004
2016,4,2,15,0,39.300000000000004,18.1,208,646,674,0.24,1005,150,2.8000000000000003
2016,4,2,16,0,38.400000000000006,17.900000000000002,172,531,450,0.24,1005,156,2.7
2016,4,2,17,0,37.1,17.6,115,321,208,0.24,1005,163,2.4000000000000004
2016,4,2,18,0,35.2,17.6,11,24,12,0.24,1006,172,1.3
2016,4,2,19,0,34.6,17.900000000000002,0,0,0,0.24,1007,181,1.9000000000000001
2016,4,2,20,0,33.800000000000004,18.3,0,0,0,0.24,1008,186,2.8000000000000003
2016,4,2,21,0,32.7,19,0,0,0,0.24,1009,189,3.6
2016,4,2,22,0,31.3,19.8,0,0,0,0.24,1010,189,4
2016,4,2,23,0,30.1,20.5,0,0,0,0.24,1010,188,3.8000000000000003
2016,4,3,0,0,29.1,21.200000000000003,0,0,0,0.24,1009,192,3.5
2016,4,3,1,0,28.400000000000002,21.700000000000003,0,0,0,0.24,1009,193,3.2
2016,4,3,2,0,27.900000000000002,22.1,0,0,0,0.24,1008,192,2.9000000000000004
2016,4,3,3,0,27.3,22.400000000000002,0,0,0,0.24,1008,191,2.6
2016,4,3,4,0,26.8,22.6,0,0,0,0.24,1009,187,2.1
2016,4,3,5,0,26.400000000000002,22.700000000000003,0,0,0,0.24,1009,179,1.8
2016,4,3,6,0,26.8,22.8,0,0,0,0.24,1010,170,2.3000000000000003
2016,4,3,7,0,28.5,22.400000000000002,87,377,182,0.24,1011,165,2.9000000000000004
2016,4,3,8,0,31,21.1,134,601,429,0.24,1011,159,2.9000000000000004
2016,4,3,9,0,33.9,19.6,274,430,573,0.24,1011,151,2.7
2016,4,3,10,0,36.4,18.8,188,769,844,0.24,1011,139,2.5
2016,4,3,11,0,38.400000000000006,18.7,207,789,961,0.24,1009,127,2.4000000000000004
2016,4,3,12,0,39.7,18.8,444,443,884,0.24,1008,122,2.3000000000000003
2016,4,3,13,0,39.900000000000006,18.8,356,591,926,0.24,1006,120,2.1
2016,4,3,14,0,39.800000000000004,18.7,355,460,756,0.24,1005,122,1.8
2016,4,3,15,0,39.1,18.7,316,444,636,0.24,1005,123,1.7000000000000002
2016,4,3,16,0,38.1,18.6,240,348,422,0.24,1005,127,1.6
2016,4,3,17,0,37,18.400000000000002,112,178,163,0.24,1005,139,1.5
2016,4,3,18,0,35.300000000000004,18.6,7,11,7,0.24,1006,160,0.9
2016,4,3,19,0,34.6,18.8,0,0,0,0.24,1007,194,1.6
2016,4,3,20,0,33.9,19,0,0,0,0.24,1008,210,2.5
2016,4,3,21,0,33,19.5,0,0,0,0.24,1009,221,3.1
2016,4,3,22,0,31.900000000000002,20,0,0,0,0.24,1009,222,3.3000000000000003
2016,4,3,23,0,30.900000000000002,20.5,0,0,0,0.24,1009,217,3.4000000000000004
2016,4,4,0,0,29.900000000000002,21.1,0,0,0,0.24,1009,213,3.2
2016,4,4,1,0,29.200000000000003,21.5,0,0,0,0.24,1008,210,3
2016,4,4,2,0,28.700000000000003,21.900000000000002,0,0,0,0.24,1008,207,2.9000000000000004
2016,4,4,3,0,28.400000000000002,22.200000000000003,0,0,0,0.24,1008,203,2.7
2016,4,4,4,0,28,22.3,0,0,0,0.24,1008,199,2.5
2016,4,4,5,0,27.700000000000003,22.5,0,0,0,0.24,1009,195,2.2
2016,4,4,6,0,27.900000000000002,22.5,0,0,0,0.24,1009,194,2.4000000000000004
2016,4,4,7,0,29.3,22.3,108,220,164,0.24,1010,194,2.7
2016,4,4,8,0,30.8,21.700000000000003,213,131,278,0.24,1010,185,2.5
2016,4,4,9,0,32.300000000000004,21.1,297,357,546,0.24,1011,171,2.4000000000000004
2016,4,4,10,0,33.5,20.400000000000002,391,355,695,0.24,1010,162,2.5
2016,4,4,11,0,34.4,19.700000000000003,423,409,814,0.24,1009,157,2.5
2016,4,4,12,0,35.1,19.200000000000003,297,683,976,0.24,1008,157,2.4000000000000004
2016,4,4,13,0,35.5,18.8,492,251,735,0.24,1007,157,2.3000000000000003
2016,4,4,14,0,35.800000000000004,18.5,359,448,750,0.24,1006,156,2.2
2016,4,4,15,0,35.6,18.3,339,240,513,0.24,1005,155,2.2
2016,4,4,16,0,34.9,18.1,116,0,116,0.24,1005,154,2
2016,4,4,17,0,33.9,18,114,123,150,0.24,1005,158,1.5
2016,4,4,18,0,32.300000000000004,18,10,20,10,0.24,1006,158,0.9
2016,4,4,19,0,31.700000000000003,18.1,0,0,0,0.24,1007,165,1
2016,4,4,20,0,31.200000000000003,18.3,0,0,0,0.24,1007,180,1.1
2016,4,4,21,0,30.700000000000003,18.6,0,0,0,0.24,1008,195,1.3
2016,4,4,22,0,30.200000000000003,19.1,0,0,0,0.24,1008,204,1.5
2016,4,4,23,0,29.6,19.6,0,0,0,0.24,1008,209,1.8
2016,4,5,0,0,29.200000000000003,20.1,0,0,0,0.24,1007,209,2
2016,4,5,1,0,28.6,20.6,0,0,0,0.24,1007,204,2.1
2016,4,5,2,0,28.200000000000003,21,0,0,0,0.24,1007,197,2.1
2016,4,5,3,0,27.8,21.400000000000002,0,0,0,0.24,1007,190,2.1
2016,4,5,4,0,27.400000000000002,21.700000000000003,0,0,0,0.24,1007,186,2.1
2016,4,5,5,0,27.1,22,0,0,0,0.24,1008,184,2.1
2016,4,5,6,0,27.3,22.3,0,0,0,0.24,1008,187,2.4000000000000004
2016,4,5,7,0,28.5,22.400000000000002,98,68,115,0.25,1009,194,2.9000000000000004
2016,4,5,8,0,30.1,21.900000000000002,192,34,209,0.25,1010,195,3
2016,4,5,9,0,31.900000000000002,21.1,292,43,322,0.25,1010,192,2.8000000000000003
2016,4,5,10,0,33.6,20.3,429,184,587,0.25,1010,189,2.4000000000000004
2016,4,5,11,0,35,19.5,413,448,842,0.25,1009,186,1.9000000000000001
2016,4,5,12,0,35.9,19,327,639,963,0.25,1008,182,1.5
2016,4,5,13,0,36.1,18.6,467,434,886,0.25,1007,172,1.2000000000000002
2016,4,5,14,0,36.1,18.3,432,399,780,0.25,1006,161,1.2000000000000002
2016,4,5,15,0,35.800000000000004,18.2,333,274,531,0.25,1005,156,1.5
2016,4,5,16,0,35.4,18,224,237,348,0.25,1005,159,1.8
2016,4,5,17,0,34.5,17.900000000000002,130,159,176,0.25,1005,163,1.6
2016,4,5,18,0,32.5,17.8,7,12,7,0.25,1006,168,1.1
2016,4,5,19,0,31.700000000000003,17.900000000000002,0,0,0,0.25,1006,184,1.5
2016,4,5,20,0,31,18.3,0,0,0,0.25,1007,202,1.9000000000000001
2016,4,5,21,0,30.3,18.900000000000002,0,0,0,0.25,1008,219,2.3000000000000003
2016,4,5,22,0,29.400000000000002,19.6,0,0,0,0.25,1008,227,2.4000000000000004
2016,4,5,23,0,28.6,20.3,0,0,0,0.25,1008,228,2.2
2016,4,6,0,0,28,20.8,0,0,0,0.25,1007,224,1.9000000000000001
2016,4,6,1,0,27.400000000000002,21.200000000000003,0,0,0,0.25,1007,216,1.8
2016,4,6,2,0,27,21.400000000000002,0,0,0,0.25,1006,208,1.7000000000000002
2016,4,6,3,0,26.6,21.6,0,0,0,0.25,1006,201,1.6
2016,4,6,4,0,26.3,21.8,0,0,0,0.25,1007,196,1.6
2016,4,6,5,0,26.1,21.900000000000002,0,0,0,0.25,1007,193,1.5
2016,4,6,6,0,26.6,22.1,0,0,0,0.25,1008,193,2.2
2016,4,6,7,0,28.900000000000002,22.200000000000003,109,232,169,0.25,1009,201,2.7
2016,4,6,8,0,31.6,21.400000000000002,194,428,406,0.25,1009,200,2.6
2016,4,6,9,0,34.4,20.3,247,547,629,0.25,1009,193,2.2
2016,4,6,10,0,36.7,19.6,283,612,808,0.25,1009,167,1.8
2016,4,6,11,0,38.5,19.200000000000003,308,643,924,0.25,1008,139,1.6
2016,4,6,12,0,39.7,18.900000000000002,327,644,969,0.25,1007,125,1.7000000000000002
2016,4,6,13,0,40.2,18.6,402,526,911,0.25,1005,123,1.8
2016,4,6,14,0,40.2,18.5,376,490,803,0.25,1004,126,1.9000000000000001
2016,4,6,15,0,39.7,18.400000000000002,330,417,631,0.25,1004,135,2.2
2016,4,6,16,0,38.6,18.3,229,193,330,0.25,1004,147,2.5
2016,4,6,17,0,37.2,18.400000000000002,11,0,11,0.25,1004,159,2.6
2016,4,6,18,0,35.2,18.8,3,0,3,0.25,1005,176,2.2
2016,4,6,19,0,34.2,19.3,0,0,0,0.25,1006,192,3
2016,4,6,20,0,33,20.200000000000003,0,0,0,0.25,1007,206,3.5
2016,4,6,21,0,31.8,21.1,0,0,0,0.25,1008,217,3.7
2016,4,6,22,0,30.700000000000003,21.8,0,0,0,0.25,1008,220,3.5
2016,4,6,23,0,29.8,22.200000000000003,0,0,0,0.25,1008,215,3.3000000000000003
2016,4,7,0,0,29.1,22.5,0,0,0,0.25,1008,205,3.2
2016,4,7,1,0,28.5,22.700000000000003,0,0,0,0.25,1007,197,3.1
2016,4,7,2,0,28,22.8,0,0,0,0.25,1007,192,2.9000000000000004
2016,4,7,3,0,27.5,23,0,0,0,0.25,1007,189,2.7
2016,4,7,4,0,27.1,23.1,0,0,0,0.25,1007,186,2.4000000000000004
2016,4,7,5,0,26.700000000000003,23.1,0,0,0,0.25,1008,182,2.1
2016,4,7,6,0,27.200000000000003,23.1,0,0,0,0.25,1008,186,2.7
2016,4,7,7,0,29.400000000000002,22.700000000000003,107,241,170,0.24,1009,196,3.3000000000000003
2016,4,7,8,0,32.2,21.700000000000003,190,435,407,0.24,1010,197,3
2016,4,7,9,0,35.1,20.8,247,549,632,0.24,1009,191,2.5
2016,4,7,10,0,37.5,20.200000000000003,284,613,810,0.24,1009,174,2
2016,4,7,11,0,39.300000000000004,19.6,311,639,925,0.24,1008,145,1.7000000000000002
2016,4,7,12,0,40.5,19.1,332,639,968,0.24,1007,122,1.6
2016,4,7,13,0,41.1,18.7,340,609,929,0.24,1005,113,1.7000000000000002
2016,4,7,14,0,41.1,18.400000000000002,329,559,817,0.24,1004,114,1.8
2016,4,7,15,0,40.400000000000006,18.3,297,487,648,0.24,1004,120,2
2016,4,7,16,0,39.400000000000006,18.3,234,373,430,0.24,1004,130,2.3000000000000003
2016,4,7,17,0,38,18.3,134,206,194,0.24,1004,144,2.3000000000000003
2016,4,7,18,0,36,18.400000000000002,9,13,9,0.24,1005,163,1.7000000000000002
2016,4,7,19,0,35.1,18.8,0,0,0,0.24,1006,185,2.3000000000000003
2016,4,7,20,0,34,19.5,0,0,0,0.24,1006,203,3.1
2016,4,7,21,0,32.800000000000004,20.3,0,0,0,0.24,1007,211,3.5
2016,4,7,22,0,31.6,21.1,0,0,0,0.24,1008,214,3.8000000000000003
2016,4,7,23,0,30.5,21.6,0,0,0,0.24,1008,209,3.8000000000000003
2016,4,8,0,0,29.6,22,0,0,0,0.24,1007,200,3.6
2016,4,8,1,0,28.900000000000002,22.3,0,0,0,0.24,1007,192,3.4000000000000004
2016,4,8,2,0,28.400000000000002,22.5,0,0,0,0.24,1007,189,3.2
2016,4,8,3,0,28,22.6,0,0,0,0.24,1007,188,3
2016,4,8,4,0,27.6,22.700000000000003,0,0,0,0.24,1007,188,2.6
2016,4,8,5,0,27.200000000000003,22.8,0,0,0,0.24,1008,187,2.3000000000000003
2016,4,8,6,0,27.6,22.900000000000002,4,7,4,0.24,1009,186,2.9000000000000004
2016,4,8,7,0,29.6,22.5,108,256,176,0.22,1010,186,3.5
2016,4,8,8,0,32.2,21.5,184,457,413,0.22,1010,182,3.5
2016,4,8,9,0,35,20.400000000000002,231,577,637,0.22,1010,173,3.3000000000000003
2016,4,8,10,0,37.300000000000004,19.6,261,646,817,0.22,1009,162,3.1
2016,4,8,11,0,39.1,19,282,677,932,0.22,1008,153,2.9000000000000004
2016,4,8,12,0,40.300000000000004,18.7,295,679,973,0.22,1007,145,2.6
2016,4,8,13,0,40.800000000000004,18.3,342,604,926,0.22,1005,140,2.4000000000000004
2016,4,8,14,0,40.800000000000004,18.1,323,565,817,0.22,1004,138,2.2
2016,4,8,15,0,40.2,18,280,500,641,0.22,1004,142,2.1
2016,4,8,16,0,39.300000000000004,18,219,393,425,0.22,1004,151,2
2016,4,8,17,0,37.9,18,126,224,191,0.22,1004,158,1.9000000000000001
2016,4,8,18,0,35.800000000000004,18,3,0,3,0.22,1005,166,1
2016,4,8,19,0,35,18.3,0,0,0,0.22,1006,178,1.5
2016,4,8,20,0,34.2,18.8,0,0,0,0.22,1006,194,2.1
2016,4,8,21,0,33.2,19.5,0,0,0,0.22,1007,207,2.8000000000000003
2016,4,8,22,0,32.2,20.3,0,0,0,0.22,1007,211,3.3000000000000003
2016,4,8,23,0,31.1,21,0,0,0,0.22,1007,211,3.5
2016,4,9,0,0,30.1,21.5,0,0,0,0.22,1007,206,3.6
2016,4,9,1,0,29.3,22,0,0,0,0.22,1007,202,3.4000000000000004
2016,4,9,2,0,28.700000000000003,22.400000000000002,0,0,0,0.22,1007,197,3.1
2016,4,9,3,0,28.3,22.700000000000003,0,0,0,0.22,1007,194,2.9000000000000004
2016,4,9,4,0,27.900000000000002,22.900000000000002,0,0,0,0.22,1008,191,2.7
2016,4,9,5,0,27.700000000000003,23.1,0,0,0,0.22,1008,188,2.4000000000000004
2016,4,9,6,0,28.1,23.200000000000003,4,7,4,0.22,1009,187,2.9000000000000004
2016,4,9,7,0,30,23,111,237,174,0.22,1010,189,3.3000000000000003
2016,4,9,8,0,32.4,22.3,193,431,409,0.22,1010,188,3
2016,4,9,9,0,35,21.6,244,550,631,0.22,1010,181,2.6
2016,4,9,10,0,37.2,21.1,281,617,813,0.22,1010,167,2.2
2016,4,9,11,0,39,20.6,298,657,930,0.22,1009,152,2
2016,4,9,12,0,40.1,20.200000000000003,299,678,975,0.22,1007,145,1.9000000000000001
2016,4,9,13,0,40.800000000000004,19.8,495,122,613,0.22,1006,145,1.8
2016,4,9,14,0,41,19.3,243,686,843,0.22,1005,148,1.8
2016,4,9,15,0,40.7,18.8,215,628,668,0.22,1004,153,2
2016,4,9,16,0,39.7,18.5,174,523,448,0.22,1004,159,2.1
2016,4,9,17,0,38.300000000000004,18.3,111,336,209,0.22,1004,165,2
2016,4,9,18,0,36.1,18.400000000000002,13,34,14,0.22,1005,175,1.2000000000000002
2016,4,9,19,0,35,18.7,0,0,0,0.22,1005,194,1.6
2016,4,9,20,0,34,19.6,0,0,0,0.22,1006,213,2
2016,4,9,21,0,32.9,20.6,0,0,0,0.22,1007,225,2.5
2016,4,9,22,0,31.900000000000002,21.6,0,0,0,0.22,1007,229,2.8000000000000003
2016,4,9,23,0,31,22.3,0,0,0,0.22,1007,226,2.9000000000000004
2016,4,10,0,0,30.1,22.8,0,0,0,0.22,1007,221,3
2016,4,10,1,0,29.400000000000002,23.200000000000003,0,0,0,0.22,1007,215,3
2016,4,10,2,0,28.8,23.400000000000002,0,0,0,0.22,1006,211,2.9000000000000004
2016,4,10,3,0,28.3,23.5,0,0,0,0.22,1006,210,2.7
2016,4,10,4,0,27.900000000000002,23.700000000000003,0,0,0,0.22,1007,205,2.6
2016,4,10,5,0,27.6,23.700000000000003,0,0,0,0.22,1008,199,2.5
2016,4,10,6,0,28.1,23.700000000000003,7,17,8,0.22,1009,200,3
2016,4,10,7,0,30.3,23.400000000000002,93,373,193,0.22,1009,210,3.3000000000000003
2016,4,10,8,0,33.2,22.700000000000003,141,589,438,0.22,1010,211,2.9000000000000004
2016,4,10,9,0,36.2,21.700000000000003,171,700,666,0.22,1010,204,2.4000000000000004
2016,4,10,10,0,38.7,20.8,192,761,849,0.22,1009,197,1.8
2016,4,10,11,0,40.400000000000006,20.200000000000003,203,794,966,0.22,1008,190,1.4000000000000001
2016,4,10,12,0,41.6,19.5,205,807,1010,0.22,1006,182,1.2000000000000002
2016,4,10,13,0,42.2,18.8,471,323,784,0.22,1005,174,1.2000000000000002
2016,4,10,14,0,42.300000000000004,18.3,436,224,631,0.22,1003,172,1.2000000000000002
2016,4,10,15,0,41.900000000000006,18,266,535,652,0.22,1003,166,1.3
2016,4,10,16,0,40.900000000000006,17.8,221,250,352,0.22,1002,176,1.4000000000000001
2016,4,10,17,0,39.400000000000006,17.8,127,240,197,0.22,1003,195,1.5
2016,4,10,18,0,37.2,18.1,9,17,10,0.22,1003,208,1.3
2016,4,10,19,0,36,18.8,0,0,0,0.22,1004,213,2.2
2016,4,10,20,0,34.800000000000004,19.700000000000003,0,0,0,0.22,1005,220,2.9000000000000004
2016,4,10,21,0,33.300000000000004,20.700000000000003,0,0,0,0.22,1005,228,3.3000000000000003
2016,4,10,22,0,32.2,21.400000000000002,0,0,0,0.22,1006,234,3.4000000000000004
2016,4,10,23,0,31.3,21.700000000000003,0,0,0,0.22,1006,237,3.4000000000000004
2016,4,11,0,0,30.5,21.900000000000002,0,0,0,0.22,1005,239,3.3000000000000003
2016,4,11,1,0,29.8,22,0,0,0,0.22,1005,238,3
2016,4,11,2,0,29.3,22.1,0,0,0,0.22,1005,236,2.6
2016,4,11,3,0,28.8,22.1,0,0,0,0.22,1005,232,2.3000000000000003
2016,4,11,4,0,28.400000000000002,22.3,0,0,0,0.22,1005,223,1.9000000000000001
2016,4,11,5,0,28,22.5,0,0,0,0.22,1005,209,1.8
2016,4,11,6,0,28.5,22.700000000000003,6,13,6,0.22,1006,200,2.4000000000000004
2016,4,11,7,0,30.900000000000002,22.1,106,300,188,0.22,1007,206,2.7
2016,4,11,8,0,34.300000000000004,20.8,172,506,427,0.22,1008,199,2.5
2016,4,11,9,0,37.5,20.200000000000003,210,628,654,0.22,1007,166,2.1
2016,4,11,10,0,39.900000000000006,20,240,687,833,0.22,1007,146,1.9000000000000001
2016,4,11,11,0,41.6,19.6,256,721,950,0.22,1006,136,1.8
2016,4,11,12,0,42.7,19.200000000000003,267,724,990,0.22,1004,132,1.8
2016,4,11,13,0,43.2,18.7,244,739,959,0.22,1003,133,1.9000000000000001
2016,4,11,14,0,43.2,18.3,239,696,847,0.22,1002,138,2.1
2016,4,11,15,0,42.400000000000006,18.1,302,387,581,0.22,1001,151,2.5
2016,4,11,16,0,41,18.1,188,420,408,0.22,1001,170,2.9000000000000004
2016,4,11,17,0,39.2,18.3,99,1,99,0.22,1001,188,3.3000000000000003
2016,4,11,18,0,36.9,19.200000000000003,13,25,14,0.22,1002,204,3.7
2016,4,11,19,0,35.1,20.3,0,0,0,0.22,1003,212,4.4
2016,4,11,20,0,33.5,21.3,0,0,0,0.22,1004,219,4.7
2016,4,11,21,0,32.1,22.200000000000003,0,0,0,0.22,1005,224,4.7
2016,4,11,22,0,31,22.8,0,0,0,0.22,1005,228,4.4
2016,4,11,23,0,30.200000000000003,23.3,0,0,0,0.22,1005,230,4.1000000000000005
2016,4,12,0,0,29.5,23.6,0,0,0,0.22,1005,230,3.7
2016,4,12,1,0,28.900000000000002,23.8,0,0,0,0.22,1004,228,3.3000000000000003
2016,4,12,2,0,28.3,24,0,0,0,0.22,1004,223,3
2016,4,12,3,0,27.8,24.1,0,0,0,0.22,1004,213,2.6
2016,4,12,4,0,27.400000000000002,24.200000000000003,0,0,0,0.22,1004,198,2.3000000000000003
2016,4,12,5,0,27,24.3,0,0,0,0.22,1005,184,2.3000000000000003
2016,4,12,6,0,27.6,24.3,8,23,9,0.22,1006,186,2.9000000000000004
2016,4,12,7,0,30.1,23.700000000000003,94,388,200,0.22,1007,197,3.4000000000000004
2016,4,12,8,0,33.4,21.700000000000003,141,606,448,0.22,1007,204,3.5
2016,4,12,9,0,36.800000000000004,19.200000000000003,169,719,678,0.22,1007,206,3.4000000000000004
2016,4,12,10,0,39.6,17.5,185,784,863,0.22,1007,204,3.3000000000000003
2016,4,12,11,0,41.5,16.7,198,811,980,0.22,1005,204,3.3000000000000003
2016,4,12,12,0,42.6,16.3,206,815,1021,0.22,1004,206,3.2
2016,4,12,13,0,43,16,244,745,966,0.22,1002,210,3.2
2016,4,12,14,0,42.900000000000006,15.8,345,497,779,0.22,1001,215,3.3000000000000003
2016,4,12,15,0,42.1,15.9,299,401,588,0.22,1001,218,3.5
