Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,4,18,23,0,32.800000000000004,20.6,0,0,0,0.29,1007,209,1.1
2016,4,19,0,0,32.1,21.1,0,0,0,0.29,1007,214,1.2000000000000002
2016,4,19,1,0,31.700000000000003,21.400000000000002,0,0,0,0.29,1006,207,1.3
2016,4,19,2,0,31.400000000000002,21.6,0,0,0,0.29,1007,185,1.2000000000000002
2016,4,19,3,0,31.200000000000003,21.900000000000002,0,0,0,0.29,1007,158,1.4000000000000001
2016,4,19,4,0,30.900000000000002,22.1,0,0,0,0.29,1008,138,1.5
2016,4,19,5,0,30.5,22.400000000000002,0,0,0,0.29,1008,131,1.6
2016,4,19,6,0,30.8,22.5,8,12,8,0.29,1009,130,2.2
2016,4,19,7,0,31.6,22.6,116,260,188,0.29,1010,136,2.8000000000000003
2016,4,19,8,0,32.6,22.6,185,470,424,0.29,1011,140,3.1
2016,4,19,9,0,33.6,22.5,223,596,646,0.29,1011,140,3.1
2016,4,19,10,0,34.2,22.3,398,441,779,0.29,1011,141,3
2016,4,19,11,0,34.9,22,435,474,891,0.29,1010,145,2.9000000000000004
2016,4,19,12,0,35.300000000000004,21.700000000000003,449,474,923,0.29,1009,150,2.7
2016,4,19,13,0,35.6,21.400000000000002,412,494,891,0.29,1008,155,2.6
2016,4,19,14,0,35.6,21.200000000000003,397,437,782,0.29,1007,157,2.4000000000000004
2016,4,19,15,0,35.5,21,340,367,608,0.29,1006,158,2.2
2016,4,19,16,0,35.2,20.900000000000002,253,275,400,0.29,1006,158,1.9000000000000001
2016,4,19,17,0,34.5,20.900000000000002,111,23,118,0.29,1006,155,1.4000000000000001
2016,4,19,18,0,33,21.3,9,15,10,0.29,1007,155,0.7000000000000001
2016,4,19,19,0,32.7,21.3,0,0,0,0.29,1007,160,0.5
2016,4,19,20,0,32.5,21.3,0,0,0,0.29,1007,179,0.4
2016,4,19,21,0,32.2,21.3,0,0,0,0.29,1008,241,0.4
2016,4,19,22,0,31.6,21.400000000000002,0,0,0,0.29,1008,268,0.7000000000000001
2016,4,19,23,0,31.1,21.6,0,0,0,0.29,1008,273,0.7000000000000001
2016,4,20,0,0,30.6,21.900000000000002,0,0,0,0.29,1007,267,0.8
2016,4,20,1,0,30.1,22.6,0,0,0,0.29,1007,251,0.9
2016,4,20,2,0,29.400000000000002,23.400000000000002,0,0,0,0.29,1007,223,0.9
2016,4,20,3,0,28.8,23.900000000000002,0,0,0,0.29,1007,195,0.9
2016,4,20,4,0,28.400000000000002,24.200000000000003,0,0,0,0.29,1008,174,1
2016,4,20,5,0,28.200000000000003,24.400000000000002,0,0,0,0.29,1008,162,1.1
2016,4,20,6,0,28.6,24.400000000000002,7,9,7,0.29,1009,159,1.4000000000000001
2016,4,20,7,0,29.900000000000002,24.200000000000003,123,213,183,0.29,1010,170,1.9000000000000001
2016,4,20,8,0,31.3,23.8,221,167,306,0.29,1010,181,2.1
2016,4,20,9,0,32.4,23.6,276,502,632,0.29,1011,187,2
2016,4,20,10,0,33.2,23.400000000000002,396,449,785,0.29,1010,200,1.8
2016,4,20,11,0,34,23.1,493,144,632,0.29,1010,222,1.6
2016,4,20,12,0,34.5,22.900000000000002,512,118,630,0.29,1009,243,1.5
2016,4,20,13,0,34.6,22.8,499,190,684,0.29,1008,257,1.7000000000000002
2016,4,20,14,0,34.4,22.8,365,501,805,0.29,1007,266,1.9000000000000001
2016,4,20,15,0,34,22.900000000000002,321,434,638,0.29,1006,271,2.2
2016,4,20,16,0,33.300000000000004,23.1,253,322,425,0.29,1007,274,3
2016,4,20,17,0,32,23.3,142,186,199,0.29,1007,285,3
2016,4,20,18,0,30.400000000000002,23.900000000000002,13,20,15,0.29,1008,300,2.1
2016,4,20,19,0,29.6,24.200000000000003,0,0,0,0.29,1008,305,1.7000000000000002
2016,4,20,20,0,29,24.3,0,0,0,0.29,1008,303,1.4000000000000001
2016,4,20,21,0,28.6,24.200000000000003,0,0,0,0.29,1009,303,1.3
2016,4,20,22,0,28.3,24.200000000000003,0,0,0,0.29,1009,302,1.1
2016,4,20,23,0,28,24.1,0,0,0,0.29,1009,296,1
2016,4,21,0,0,27.6,24,0,0,0,0.29,1008,286,0.8
2016,4,21,1,0,27.3,24,0,0,0,0.29,1007,266,0.6000000000000001
2016,4,21,2,0,27,23.900000000000002,0,0,0,0.29,1007,238,0.6000000000000001
2016,4,21,3,0,26.8,23.900000000000002,0,0,0,0.29,1007,215,0.7000000000000001
2016,4,21,4,0,26.700000000000003,24,0,0,0,0.29,1007,205,0.9
2016,4,21,5,0,26.8,24.1,0,0,0,0.29,1008,202,1
2016,4,21,6,0,27.700000000000003,24.200000000000003,8,14,8,0.29,1008,198,1.4000000000000001
2016,4,21,7,0,29.900000000000002,23.6,117,250,188,0.29,1009,189,1.9000000000000001
2016,4,21,8,0,32.1,23.200000000000003,193,444,421,0.29,1009,182,2.1
2016,4,21,9,0,34.1,23,240,563,641,0.29,1009,184,2.1
2016,4,21,10,0,35.5,22.8,293,594,808,0.29,1009,190,1.7000000000000002
2016,4,21,11,0,36.5,22.8,318,625,920,0.29,1008,198,1.3
2016,4,21,12,0,37,22.8,512,119,631,0.29,1007,209,0.9
2016,4,21,13,0,37.1,22.6,432,474,893,0.29,1006,223,0.8
2016,4,21,14,0,37.1,22.5,397,448,790,0.29,1005,236,0.9
2016,4,21,15,0,36.800000000000004,22.400000000000002,337,396,627,0.29,1005,247,0.9
2016,4,21,16,0,36.2,22.3,248,311,415,0.29,1005,255,1
2016,4,21,17,0,35,23.200000000000003,135,179,190,0.29,1005,260,0.8
2016,4,21,18,0,33,24.3,11,19,13,0.29,1005,265,0.8
2016,4,21,19,0,32.2,23.900000000000002,0,0,0,0.29,1006,267,1
2016,4,21,20,0,31.6,23.8,0,0,0,0.29,1006,265,1.3
2016,4,21,21,0,31.200000000000003,23.8,0,0,0,0.29,1007,262,1.6
2016,4,21,22,0,30.700000000000003,24.1,0,0,0,0.29,1007,259,2
2016,4,21,23,0,30.1,24.400000000000002,0,0,0,0.29,1007,257,2.2
2016,4,22,0,0,29.5,24.700000000000003,0,0,0,0.29,1007,254,2.2
2016,4,22,1,0,29,24.900000000000002,0,0,0,0.29,1006,250,2.1
2016,4,22,2,0,28.700000000000003,25.1,0,0,0,0.29,1006,244,1.8
2016,4,22,3,0,28.400000000000002,25.200000000000003,0,0,0,0.29,1006,235,1.5
2016,4,22,4,0,28.1,25.3,0,0,0,0.29,1006,224,1
2016,4,22,5,0,27.900000000000002,25.400000000000002,0,0,0,0.29,1007,212,0.8
2016,4,22,6,0,28.900000000000002,25.400000000000002,8,10,8,0.29,1008,204,1.4000000000000001
2016,4,22,7,0,30.900000000000002,25,125,220,187,0.29,1008,208,2
2016,4,22,8,0,33,24.400000000000002,209,411,420,0.29,1009,209,1.9000000000000001
2016,4,22,9,0,34.7,23.900000000000002,260,533,640,0.29,1009,213,1.7000000000000002
2016,4,22,10,0,36,23.400000000000002,316,568,808,0.29,1008,218,1.7000000000000002
2016,4,22,11,0,36.9,22.900000000000002,336,609,922,0.29,1008,220,1.8
2016,4,22,12,0,37.7,22.5,337,625,962,0.29,1007,222,1.9000000000000001
2016,4,22,13,0,38.300000000000004,22.200000000000003,471,317,779,0.29,1005,223,1.8
2016,4,22,14,0,38.5,21.8,313,573,817,0.29,1004,222,1.8
2016,4,22,15,0,38.300000000000004,21.5,168,3,170,0.29,1003,221,1.8
2016,4,22,16,0,37.7,21.3,204,438,439,0.29,1003,223,1.8
2016,4,22,17,0,36.4,21.400000000000002,106,8,109,0.29,1003,227,1.6
2016,4,22,18,0,34,22.5,17,34,19,0.29,1004,229,1
2016,4,22,19,0,33.300000000000004,22.200000000000003,0,0,0,0.29,1004,235,1.4000000000000001
2016,4,22,20,0,32.800000000000004,22.200000000000003,0,0,0,0.29,1005,240,1.9000000000000001
2016,4,22,21,0,32.300000000000004,22.400000000000002,0,0,0,0.29,1006,243,2.4000000000000004
2016,4,22,22,0,31.6,22.900000000000002,0,0,0,0.29,1006,245,2.7
2016,4,22,23,0,30.700000000000003,23.3,0,0,0,0.29,1006,244,2.4000000000000004
2016,4,23,0,0,30,23.5,0,0,0,0.29,1005,242,2.1
2016,4,23,1,0,29.400000000000002,23.700000000000003,0,0,0,0.29,1004,240,1.9000000000000001
2016,4,23,2,0,28.900000000000002,23.8,0,0,0,0.29,1004,238,1.7000000000000002
2016,4,23,3,0,28.5,23.900000000000002,0,0,0,0.29,1004,237,1.5
2016,4,23,4,0,28.1,23.900000000000002,0,0,0,0.29,1004,236,1.3
2016,4,23,5,0,27.8,23.900000000000002,0,0,0,0.29,1005,235,1.2000000000000002
2016,4,23,6,0,28.6,23.900000000000002,13,32,14,0.29,1006,232,1.7000000000000002
2016,4,23,7,0,31.200000000000003,22.900000000000002,100,372,207,0.29,1007,228,2.3000000000000003
2016,4,23,8,0,34.1,21.6,149,579,447,0.29,1007,225,2.3000000000000003
2016,4,23,9,0,36.6,20.900000000000002,183,682,670,0.29,1007,221,2.1
2016,4,23,10,0,38.2,20.6,286,610,815,0.29,1007,218,2
2016,4,23,11,0,39.400000000000006,20.5,337,597,913,0.29,1006,218,1.9000000000000001
2016,4,23,12,0,40.300000000000004,20,375,562,937,0.29,1005,217,1.8
2016,4,23,13,0,40.800000000000004,19.900000000000002,329,607,918,0.29,1003,215,1.8
2016,4,23,14,0,40.800000000000004,19.400000000000002,342,518,797,0.29,1002,214,1.8
2016,4,23,15,0,40.400000000000006,18.900000000000002,301,436,620,0.29,1002,214,1.7000000000000002
2016,4,23,16,0,39.6,18.3,233,326,408,0.29,1001,212,1.6
2016,4,23,17,0,37.800000000000004,19.1,130,177,185,0.29,1002,210,1
2016,4,23,18,0,35.1,19.900000000000002,10,18,11,0.29,1002,208,0.9
2016,4,23,19,0,34.4,19.8,0,0,0,0.29,1003,224,1.4000000000000001
2016,4,23,20,0,33.6,20.1,0,0,0,0.29,1004,237,1.9000000000000001
2016,4,23,21,0,32.7,20.700000000000003,0,0,0,0.29,1004,245,2.6
2016,4,23,22,0,31.700000000000003,21.3,0,0,0,0.29,1005,252,2.8000000000000003
2016,4,23,23,0,30.700000000000003,21.8,0,0,0,0.29,1005,257,2.6
2016,4,24,0,0,29.900000000000002,22.1,0,0,0,0.29,1005,256,2.4000000000000004
2016,4,24,1,0,29.3,22.3,0,0,0,0.29,1004,251,2.1
2016,4,24,2,0,28.700000000000003,22.5,0,0,0,0.29,1004,244,1.8
2016,4,24,3,0,28.3,22.700000000000003,0,0,0,0.29,1004,238,1.4000000000000001
2016,4,24,4,0,27.900000000000002,22.900000000000002,0,0,0,0.29,1004,231,1.1
2016,4,24,5,0,27.5,23.1,0,0,0,0.29,1005,222,0.9
2016,4,24,6,0,28.5,23.200000000000003,12,24,14,0.29,1006,217,1.5
2016,4,24,7,0,30.8,23,106,335,202,0.22,1007,214,1.8
2016,4,24,8,0,33.4,22.1,158,545,439,0.22,1008,210,1.7000000000000002
2016,4,24,9,0,35.9,21.1,189,659,660,0.22,1008,210,1.5
2016,4,24,10,0,38,20.200000000000003,243,665,820,0.22,1007,212,1.4000000000000001
2016,4,24,11,0,39.6,19.6,280,670,926,0.22,1006,214,1.3
2016,4,24,12,0,40.6,19.3,306,649,955,0.22,1005,216,1.1
2016,4,24,13,0,41.1,19.3,287,659,927,0.22,1003,219,1
2016,4,24,14,0,41.1,19,285,597,810,0.22,1002,219,0.9
2016,4,24,15,0,40.7,18.5,260,518,639,0.22,1001,216,0.8
2016,4,24,16,0,40,17.6,208,409,427,0.22,1001,213,0.8
2016,4,24,17,0,38.5,18.2,125,245,200,0.22,1001,205,0.6000000000000001
2016,4,24,18,0,36.4,19.6,14,33,16,0.22,1002,198,0.6000000000000001
2016,4,24,19,0,35.300000000000004,19.5,0,0,0,0.22,1003,199,0.6000000000000001
2016,4,24,20,0,34.5,19,0,0,0,0.22,1003,211,0.7000000000000001
2016,4,24,21,0,33.800000000000004,19.1,0,0,0,0.22,1004,232,1.3
2016,4,24,22,0,32.5,19.700000000000003,0,0,0,0.22,1005,242,1.8
2016,4,24,23,0,31.6,20.6,0,0,0,0.22,1005,247,2.3000000000000003
2016,4,25,0,0,30.8,21.700000000000003,0,0,0,0.22,1005,251,2.8000000000000003
2016,4,25,1,0,30,22.5,0,0,0,0.22,1004,253,2.5
2016,4,25,2,0,29.3,23,0,0,0,0.22,1004,251,2.2
2016,4,25,3,0,28.8,23.3,0,0,0,0.22,1004,245,1.7000000000000002
2016,4,25,4,0,28.5,23.6,0,0,0,0.22,1005,234,1.2000000000000002
2016,4,25,5,0,28.200000000000003,23.700000000000003,0,0,0,0.22,1006,219,0.9
2016,4,25,6,0,29.200000000000003,23.8,12,24,13,0.22,1006,205,1.5
2016,4,25,7,0,31.3,23.6,110,309,199,0.22,1008,204,1.9000000000000001
2016,4,25,8,0,33.800000000000004,22.8,170,509,433,0.22,1008,201,1.6
2016,4,25,9,0,36.2,22.1,205,625,652,0.22,1008,196,1.4000000000000001
2016,4,25,10,0,38,21.3,338,523,792,0.22,1008,192,1.4000000000000001
2016,4,25,11,0,39.5,20.5,366,548,895,0.22,1007,190,1.3
2016,4,25,12,0,40.6,19.8,384,547,931,0.22,1006,190,1.3
2016,4,25,13,0,41.2,19.200000000000003,336,595,913,0.22,1004,192,1.2000000000000002
2016,4,25,14,0,41.300000000000004,18.7,315,555,803,0.22,1003,192,1.1
2016,4,25,15,0,41,18.3,276,495,637,0.22,1003,190,1
2016,4,25,16,0,40.2,17.900000000000002,216,397,429,0.22,1002,186,1
2016,4,25,17,0,38.7,18.2,66,0,66,0.22,1003,175,0.9
2016,4,25,18,0,35.9,19.8,12,0,12,0.22,1003,171,0.7000000000000001
2016,4,25,19,0,34.9,19.3,0,0,0,0.22,1004,176,0.9
2016,4,25,20,0,34.4,19.400000000000002,0,0,0,0.22,1005,196,1.2000000000000002
2016,4,25,21,0,33.800000000000004,19.900000000000002,0,0,0,0.22,1006,215,1.7000000000000002
2016,4,25,22,0,33,20.5,0,0,0,0.22,1006,230,2
2016,4,25,23,0,32.300000000000004,21.200000000000003,0,0,0,0.22,1006,242,2.1
2016,4,26,0,0,31.6,21.700000000000003,0,0,0,0.22,1006,251,2.1
2016,4,26,1,0,30.900000000000002,22,0,0,0,0.22,1005,258,2
2016,4,26,2,0,30.200000000000003,22.200000000000003,0,0,0,0.22,1005,261,1.8
2016,4,26,3,0,29.700000000000003,22.3,0,0,0,0.22,1005,262,1.5
2016,4,26,4,0,29.200000000000003,22.400000000000002,0,0,0,0.22,1006,258,1.1
2016,4,26,5,0,28.900000000000002,22.5,0,0,0,0.22,1007,253,0.8
2016,4,26,6,0,29.8,22.5,10,15,10,0.22,1007,247,1.2000000000000002
2016,4,26,7,0,32,22,125,222,189,0.22,1008,237,1.5
2016,4,26,8,0,34.9,21,211,396,417,0.22,1009,230,1.4000000000000001
2016,4,26,9,0,37.6,20.5,265,510,631,0.22,1008,224,1.1
2016,4,26,10,0,39.5,20.3,356,492,783,0.22,1008,217,0.9
2016,4,26,11,0,40.800000000000004,20.1,380,531,893,0.22,1007,203,0.8
2016,4,26,12,0,41.6,20.3,381,548,929,0.22,1006,188,0.9
2016,4,26,13,0,42.1,20,375,535,895,0.22,1004,180,1.1
2016,4,26,14,0,42.1,19.5,352,498,790,0.22,1003,176,1.3
2016,4,26,15,0,41.6,19.1,303,435,621,0.22,1002,173,1.5
2016,4,26,16,0,40.800000000000004,18.900000000000002,239,334,417,0.22,1002,169,1.6
2016,4,26,17,0,39.400000000000006,19,135,186,192,0.22,1002,168,1.6
2016,4,26,18,0,37,19.8,12,21,14,0.22,1003,170,1.1
2016,4,26,19,0,36.2,20,0,0,0,0.22,1004,184,1.5
2016,4,26,20,0,35.6,20.400000000000002,0,0,0,0.22,1005,202,1.9000000000000001
2016,4,26,21,0,34.6,21,0,0,0,0.22,1005,219,2.2
2016,4,26,22,0,33.800000000000004,21.6,0,0,0,0.22,1006,231,2.6
2016,4,26,23,0,32.9,22.1,0,0,0,0.22,1005,238,2.7
2016,4,27,0,0,32.1,22.400000000000002,0,0,0,0.22,1005,242,2.5
2016,4,27,1,0,31.3,22.5,0,0,0,0.22,1005,243,2.3000000000000003
2016,4,27,2,0,30.700000000000003,22.6,0,0,0,0.22,1004,242,2
2016,4,27,3,0,30.200000000000003,22.700000000000003,0,0,0,0.22,1004,242,1.7000000000000002
2016,4,27,4,0,29.8,22.8,0,0,0,0.22,1005,240,1.4000000000000001
2016,4,27,5,0,29.400000000000002,22.900000000000002,0,0,0,0.22,1006,235,1.2000000000000002
2016,4,27,6,0,30.200000000000003,23,10,17,11,0.22,1006,230,1.7000000000000002
2016,4,27,7,0,32.300000000000004,22.400000000000002,127,220,191,0.22,1007,228,2.2
2016,4,27,8,0,35,21.400000000000002,216,388,418,0.22,1007,227,2.1
2016,4,27,9,0,37.6,20.900000000000002,280,484,627,0.22,1007,222,1.9000000000000001
2016,4,27,10,0,39.1,20.700000000000003,403,421,769,0.22,1006,220,1.7000000000000002
2016,4,27,11,0,40.1,20.400000000000002,465,405,856,0.22,1005,220,1.4000000000000001
2016,4,27,12,0,40.5,20.200000000000003,497,390,887,0.22,1004,223,1.1
2016,4,27,13,0,40.6,20.3,475,394,858,0.22,1003,224,1
2016,4,27,14,0,40.400000000000006,20.3,438,347,743,0.22,1002,223,0.9
2016,4,27,15,0,40,20.200000000000003,369,293,583,0.22,1001,222,0.9
2016,4,27,16,0,39.400000000000006,20.1,266,210,379,0.22,1001,222,0.9
2016,4,27,17,0,38.400000000000006,20.400000000000002,127,105,159,0.22,1001,218,0.8
2016,4,27,18,0,36.9,20.400000000000002,8,9,8,0.22,1002,208,0.7000000000000001
2016,4,27,19,0,36.300000000000004,20.3,0,0,0,0.22,1003,216,1.1
2016,4,27,20,0,35.7,20.6,0,0,0,0.22,1003,228,1.6
2016,4,27,21,0,34.9,21.1,0,0,0,0.22,1004,238,2.2
2016,4,27,22,0,33.9,21.6,0,0,0,0.22,1004,246,3
2016,4,27,23,0,32.9,21.900000000000002,0,0,0,0.22,1004,250,3
2016,4,28,0,0,31.900000000000002,22.200000000000003,0,0,0,0.22,1004,253,2.4000000000000004
2016,4,28,1,0,31.1,22.400000000000002,0,0,0,0.22,1004,257,1.7000000000000002
2016,4,28,2,0,30.5,22.6,0,0,0,0.22,1004,260,1.2000000000000002
2016,4,28,3,0,30.1,22.700000000000003,0,0,0,0.22,1004,262,1.1
2016,4,28,4,0,29.6,23,0,0,0,0.22,1004,266,1.1
2016,4,28,5,0,29.200000000000003,23.200000000000003,0,0,0,0.22,1004,272,1.1
2016,4,28,6,0,29.700000000000003,23.400000000000002,9,17,10,0.22,1005,275,1.5
2016,4,28,7,0,32.4,21.900000000000002,124,198,183,0.22,1005,265,1.6
2016,4,28,8,0,35.7,20.3,208,308,369,0.22,1006,247,1.3
2016,4,28,9,0,38,19.900000000000002,311,415,609,0.22,1006,214,1.1
2016,4,28,10,0,39.1,20,392,426,763,0.22,1006,193,1.2000000000000002
2016,4,28,11,0,40,20.200000000000003,420,413,818,0.22,1005,191,1.2000000000000002
2016,4,28,12,0,40.400000000000006,20.5,443,423,866,0.22,1004,191,1.1
2016,4,28,13,0,40.5,20.5,450,428,865,0.22,1003,159,1
2016,4,28,14,0,39.900000000000006,20.3,435,363,754,0.22,1003,119,1.3
2016,4,28,15,0,39.2,20.400000000000002,346,153,458,0.22,1003,105,1.5
2016,4,28,16,0,38.300000000000004,20.700000000000003,272,213,386,0.22,1003,94,1.4000000000000001
2016,4,28,17,0,37,22,132,102,163,0.22,1003,77,1
2016,4,28,18,0,35.300000000000004,23,8,8,9,0.22,1004,62,0.8
2016,4,28,19,0,34.4,23.400000000000002,0,0,0,0.22,1005,65,1
2016,4,28,20,0,33.7,23.5,0,0,0,0.22,1006,74,1
2016,4,28,21,0,33.1,23.6,0,0,0,0.22,1006,94,0.8
2016,4,28,22,0,32.6,23.6,0,0,0,0.22,1007,138,0.5
2016,4,28,23,0,32.300000000000004,23.6,0,0,0,0.22,1006,204,0.7000000000000001
2016,4,29,0,0,31.8,23.5,0,0,0,0.22,1006,226,1
2016,4,29,1,0,31.400000000000002,23.400000000000002,0,0,0,0.22,1005,241,1.1
2016,4,29,2,0,31,23.400000000000002,0,0,0,0.22,1005,252,1
2016,4,29,3,0,30.700000000000003,23.400000000000002,0,0,0,0.22,1005,262,0.9
2016,4,29,4,0,30.400000000000002,23.3,0,0,0,0.22,1006,272,0.8
2016,4,29,5,0,30.3,23.3,0,0,0,0.22,1006,284,0.7000000000000001
2016,4,29,6,0,30.8,23.3,10,11,10,0.22,1007,288,0.9
2016,4,29,7,0,32.1,23.1,131,189,187,0.22,1008,280,1.1
2016,4,29,8,0,33.7,22.900000000000002,212,287,362,0.22,1008,273,1
2016,4,29,9,0,35.1,22.8,312,328,548,0.22,1009,270,0.9
2016,4,29,10,0,35.800000000000004,22.8,363,415,724,0.22,1009,262,0.6000000000000001
2016,4,29,11,0,36.300000000000004,22.700000000000003,428,466,879,0.22,1008,228,0.30000000000000004
2016,4,29,12,0,36.5,22.700000000000003,441,425,866,0.22,1007,145,0.5
2016,4,29,13,0,36.4,22.8,360,565,908,0.22,1006,122,0.9
2016,4,29,14,0,35.9,23,411,315,688,0.22,1006,117,1.4000000000000001
2016,4,29,15,0,35.300000000000004,23.1,344,193,485,0.22,1005,118,1.6
2016,4,29,16,0,34.6,23.1,225,69,261,0.22,1005,124,1.6
2016,4,29,17,0,33.9,23.400000000000002,83,0,83,0.22,1005,135,1.4000000000000001
2016,4,29,18,0,33,23.700000000000003,14,0,14,0.22,1006,155,1.1
2016,4,29,19,0,32.4,23.8,0,0,0,0.22,1006,173,1.1
2016,4,29,20,0,31.900000000000002,24.200000000000003,0,0,0,0.22,1007,191,1
2016,4,29,21,0,31.8,24.400000000000002,0,0,0,0.22,1008,220,0.8
2016,4,29,22,0,31.6,24.5,0,0,0,0.22,1008,242,0.7000000000000001
2016,4,29,23,0,31.400000000000002,24.6,0,0,0,0.22,1008,243,0.7000000000000001
2016,4,30,0,0,30.900000000000002,24.700000000000003,0,0,0,0.22,1007,242,0.7000000000000001
2016,4,30,1,0,30.5,24.8,0,0,0,0.22,1006,243,0.8
2016,4,30,2,0,30.1,25,0,0,0,0.22,1006,238,0.8
2016,4,30,3,0,29.8,25.200000000000003,0,0,0,0.22,1006,224,0.8
2016,4,30,4,0,29.5,25.3,0,0,0,0.22,1006,214,0.6000000000000001
2016,4,30,5,0,29.3,25.5,0,0,0,0.22,1007,218,0.4
2016,4,30,6,0,29.1,25.6,8,5,8,0.22,1008,241,0.30000000000000004
2016,4,30,7,0,29.1,25.5,143,102,173,0.22,1009,259,0.30000000000000004
2016,4,30,8,0,29.1,25.3,288,200,393,0.22,1009,242,0.7000000000000001
2016,4,30,9,0,29.1,25.1,405,264,594,0.22,1009,245,1.1
2016,4,30,10,0,29.400000000000002,25,485,313,757,0.22,1008,259,1.2000000000000002
2016,4,30,11,0,29.6,24.900000000000002,493,147,635,0.22,1008,299,0.9
2016,4,30,12,0,29.200000000000003,25,176,7,183,0.22,1008,346,1.3
2016,4,30,13,0,28.8,25.200000000000003,468,76,541,0.22,1008,352,1.9000000000000001
2016,4,30,14,0,28.400000000000002,25.3,308,20,325,0.22,1007,347,1.9000000000000001
2016,4,30,15,0,28.200000000000003,25.400000000000002,233,12,242,0.22,1007,352,1.2000000000000002
2016,4,30,16,0,28,25.5,135,0,135,0.22,1006,90,0.8
2016,4,30,17,0,27.700000000000003,25.8,77,0,77,0.22,1006,108,1.1
2016,4,30,18,0,27,26.1,14,0,14,0.22,1006,105,1
2016,4,30,19,0,26.700000000000003,26,0,0,0,0.22,1007,117,1.1
2016,4,30,20,0,26.6,25.900000000000002,0,0,0,0.22,1008,143,1.2000000000000002
2016,4,30,21,0,26.6,25.900000000000002,0,0,0,0.22,1009,156,1.1
2016,4,30,22,0,26.5,25.900000000000002,0,0,0,0.22,1009,162,0.8
2016,4,30,23,0,26.5,25.700000000000003,0,0,0,0.22,1008,166,0.5
2016,5,1,0,0,26.400000000000002,25.5,0,0,0,0.22,1007,163,0.4
2016,5,1,1,0,26.3,25.400000000000002,0,0,0,0.22,1007,150,0.4
2016,5,1,2,0,26.200000000000003,25.3,0,0,0,0.22,1006,142,0.5
2016,5,1,3,0,26.200000000000003,25.200000000000003,0,0,0,0.22,1007,137,0.5
2016,5,1,4,0,26.1,25.1,0,0,0,0.22,1007,138,0.5
2016,5,1,5,0,26.1,25.1,0,0,0,0.22,1008,142,0.5
2016,5,1,6,0,26.8,25.200000000000003,12,16,13,0.22,1008,147,0.6000000000000001
2016,5,1,7,0,28.3,24.8,130,217,194,0.22,1009,166,0.9
2016,5,1,8,0,30.200000000000003,24.1,196,371,391,0.22,1009,180,0.9
2016,5,1,9,0,31.8,23.5,270,498,629,0.22,1009,188,1
2016,5,1,10,0,33.1,23.1,401,331,689,0.22,1009,192,1.1
2016,5,1,11,0,34,22.8,204,769,947,0.22,1008,197,1.3
2016,5,1,12,0,34.5,22.5,441,430,872,0.22,1007,203,1.3
2016,5,1,13,0,34.800000000000004,22.3,418,445,849,0.22,1006,207,1.3
2016,5,1,14,0,34.9,22.1,351,455,750,0.22,1005,211,1.2000000000000002
2016,5,1,15,0,34.800000000000004,21.900000000000002,174,684,673,0.22,1005,213,1.1
2016,5,1,16,0,34.4,21.8,142,596,461,0.22,1005,214,1
2016,5,1,17,0,33.4,22.700000000000003,97,428,230,0.22,1005,209,0.7000000000000001
2016,5,1,18,0,31.900000000000002,24.200000000000003,23,96,30,0.22,1005,195,0.5
2016,5,1,19,0,31.3,24,0,0,0,0.22,1006,182,0.6000000000000001
2016,5,1,20,0,30.8,24.1,0,0,0,0.22,1006,180,0.6000000000000001
2016,5,1,21,0,30.200000000000003,24.1,0,0,0,0.22,1007,189,0.7000000000000001
2016,5,1,22,0,29.700000000000003,24,0,0,0,0.22,1007,204,0.8
2016,5,1,23,0,29.200000000000003,23.900000000000002,0,0,0,0.22,1006,222,0.9
2016,5,2,0,0,28.6,23.900000000000002,0,0,0,0.22,1006,237,1.1
2016,5,2,1,0,28.1,24,0,0,0,0.22,1005,245,1.2000000000000002
2016,5,2,2,0,27.700000000000003,24.200000000000003,0,0,0,0.22,1005,249,1.2000000000000002
2016,5,2,3,0,27.3,24.400000000000002,0,0,0,0.22,1005,250,1.1
2016,5,2,4,0,27,24.5,0,0,0,0.22,1006,248,0.9
