SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,4,21,2,30,100380,99240,97970,2.2600000000000002,3.61,4.34,4.5200000000000005,4.68,4.8,4.95,177.61,190.56,197.14000000000001,196.75,196.87,194.44,191.69,27.43,27.98,28.29,28.1,28.14,27.830000000000002,27.41
2016,4,21,3,30,100350,99210,97940,2.2,3.24,3.88,4.07,4.25,4.48,4.69,161.24,170.38,170.84,171.06,171.93,173.39000000000001,173.58,27.080000000000002,27.75,27.98,27.69,27.67,27.34,26.92
2016,4,21,4,30,100360,99220,97950,1.97,3.13,3.7800000000000002,3.87,3.89,3.87,3.8200000000000003,148.83,151.04,151.78,153.9,155.84,161.14000000000001,166.89000000000001,26.900000000000002,27.42,27.71,27.48,27.47,27.16,26.88
2016,4,21,5,30,100400,99270,98000,1.55,2.49,2.7800000000000002,2.77,2.88,2.77,2.65,127.8,128.69,131.16,133.62,134.86,140.12,146.45000000000002,26.42,26.93,27.29,27.25,27.28,27.27,27.19
2016,4,21,6,30,100460,99320,98050,1.1500000000000001,1.82,2.33,2.44,2.56,2.47,2.37,99.27,106.66,112.96000000000001,114.42,117.57000000000001,122.2,128.01,26.740000000000002,27.07,27.41,27.22,27.37,27.18,26.85
2016,4,21,7,30,100500,99360,98090,1.99,2.27,2.49,2.61,2.77,2.97,3.1,99.9,97.36,97.84,101.13,103.46000000000001,112.67,119.87,27.580000000000002,27.11,26.87,26.79,26.68,26.580000000000002,26.42
2016,4,21,8,30,100560,99420,98140,2.77,3.2,3.34,3.33,3.38,3.37,3.44,109.33,108.97,108.66,109.37,109.8,110.86,113.7,28.89,28.18,27.88,27.55,27.400000000000002,26.95,26.490000000000002
2016,4,21,9,30,100580,99430,98160,2.86,3.31,3.5100000000000002,3.5300000000000002,3.58,3.61,3.77,118.10000000000001,117.81,117.74000000000001,118.60000000000001,118.91,120.67,121.87,30,29.18,28.810000000000002,28.46,28.32,27.86,27.42
2016,4,21,10,30,100530,99390,98120,2.7800000000000002,3.13,3.3200000000000003,3.3200000000000003,3.37,3.41,3.5500000000000003,111.25,111.46000000000001,112.42,112.8,113.53,115.98,117.95,31.150000000000002,30.25,29.86,29.45,29.330000000000002,28.85,28.41
2016,4,21,11,30,100470,99330,98050,2.58,2.84,3.02,3.0500000000000003,3.11,3.12,3.2800000000000002,109.18,109.16,110.22,111.05,111.95,114.17,116.94,32.36,31.43,31.04,30.6,30.47,29.97,29.53
2016,4,21,12,30,100360,99220,97950,2.2600000000000002,2.47,2.69,2.75,2.83,2.93,3.1,124.48,124.65,124.58,125.54,125.21000000000001,128.11,128.73,33.36,32.44,32.01,31.57,31.43,30.93,30.46
2016,4,21,13,30,100230,99090,97830,2.82,3.02,3.0700000000000003,3.08,3.1,3.15,3.16,170.28,169.66,166.99,166.21,164.82,163.48,161.12,33.87,32.99,32.55,32.14,31.990000000000002,31.490000000000002,31.02
2016,4,21,14,30,100120,98990,97730,4.15,4.48,4.41,4.36,4.33,4.2,4.04,192.16,191.95000000000002,189.49,188.95000000000002,188.13,186.99,185.45000000000002,33.9,32.99,32.59,32.160000000000004,32.07,31.59,31.09
2016,4,21,15,30,100070,98930,97670,4.65,5.12,5.12,5.09,5.0200000000000005,4.9,4.68,201.46,202.33,201.51,201.25,201.28,201.49,201.70000000000002,33.52,32.660000000000004,32.18,31.810000000000002,31.69,31.240000000000002,30.76
2016,4,21,16,30,100050,98920,97660,3.98,4.58,4.68,4.67,4.68,4.62,4.47,214.59,215.61,215.43,215.3,215.71,216.89000000000001,218.53,33.32,32.58,32.27,31.93,31.830000000000002,31.310000000000002,30.86
2016,4,21,17,30,100060,98920,97660,4.25,5.19,5.37,5.3500000000000005,5.41,5.34,5.17,202,203.26,203.9,203.74,205.29,206.52,207.65,32.81,32.34,32.13,31.71,31.63,31.23,30.77
2016,4,21,18,30,100070,98940,97680,4.24,6.07,6.78,6.8100000000000005,6.83,6.34,5.87,222.82,222.43,222.93,223.36,222.89000000000001,224.02,223.24,30.53,30.560000000000002,30.240000000000002,30.23,30.25,29.94,29.560000000000002
2016,4,21,19,30,100150,99010,97750,3.24,4.45,4.78,5.0600000000000005,5.23,5.71,6.17,204.73000000000002,207.97,211.61,215.54,218.25,219.87,221.5,29.64,29.82,29.91,29.76,29.78,29.72,29.53
2016,4,21,20,30,100280,99140,97880,1.78,2.75,3.44,3.7,3.8200000000000003,4.3500000000000005,4.87,231.21,241.73000000000002,248.01000000000002,249.33,251.09,250.32,248.27,28.310000000000002,28.66,28.47,28.18,28.12,27.68,27.41
2016,4,21,21,30,100380,99250,97980,4.05,5.21,5.92,6.19,6.5200000000000005,6.74,7.01,250.19,249.31,250.52,249.25,249.45000000000002,250.51000000000002,251.31,27.61,27.78,27.900000000000002,27.740000000000002,27.8,27.59,27.26
2016,4,21,22,30,100420,99280,98010,3.04,4.32,5.29,5.67,6.04,6.42,6.5,251.31,250.56,252.47,252.28,252.57,253.93,255.1,27.5,27.62,27.67,27.51,27.55,27.36,27.11
2016,4,21,23,30,100390,99250,97980,2.25,3.62,4.79,5.19,5.59,5.97,6.05,243.44,245.1,247.84,249.22,249.52,250,249.94,27.41,27.85,27.85,27.67,27.69,27.44,27.09
2016,4,22,0,30,100350,99210,97940,1.3,2.68,3.5500000000000003,3.8200000000000003,4.13,4.5200000000000005,4.7700000000000005,222.45000000000002,233.36,236.85,237.44,237.19,237.91,237.39000000000001,26.98,27.57,27.94,27.900000000000002,27.88,27.68,27.39
2016,4,22,1,30,100310,99180,97910,1.3800000000000001,2.95,3.56,3.65,3.7600000000000002,3.83,4.03,205.03,220.36,224.78,225.24,224.68,222.5,220.1,27.07,27.67,28.14,27.97,28.09,27.78,27.37
2016,4,22,2,30,100260,99120,97860,1.05,2.54,3.17,3.23,3.35,3.38,3.52,198.03,215.06,215.46,215.84,215.83,216.21,215.74,27.05,27.89,28.46,28.34,28.34,28.01,27.54
2016,4,22,3,30,100240,99100,97840,1.12,1.9000000000000001,2.25,2.45,2.59,3.0500000000000003,3.5,182.96,204.63,211.21,208.76,207.69,203.51,203.04,26.77,27.48,27.88,27.810000000000002,27.87,27.53,27.19
2016,4,22,4,30,100270,99130,97870,1.96,2.41,2.42,2.5,2.5,2.75,2.93,135.71,144.53,154.43,160.08,163.58,171.52,177.04,26.23,26.73,26.89,26.900000000000002,26.93,26.82,26.61
2016,4,22,5,30,100310,99170,97900,1.9100000000000001,2.52,2.64,2.73,2.83,3.08,3.2,130.9,130.36,133.87,138.71,142.89000000000001,153.93,162.44,26.03,26.47,26.73,26.650000000000002,26.6,26.53,26.3
2016,4,22,6,30,100350,99210,97940,2.09,2.69,3.25,3.42,3.52,3.43,3.34,114.31,115.79,120.12,124.29,128.24,139.16,150.97,26.27,26.48,26.810000000000002,26.71,26.830000000000002,26.740000000000002,26.330000000000002
2016,4,22,7,30,100410,99270,98000,1.97,2.2800000000000002,2.48,2.54,2.69,2.95,3.18,121.10000000000001,121.47,122.60000000000001,125.21000000000001,126.91,132.71,138.84,27.48,26.97,26.8,26.560000000000002,26.39,26.150000000000002,25.900000000000002
2016,4,22,8,30,100480,99350,98070,1.62,1.93,2.08,2.12,2.16,2.24,2.4,133.72,133.17000000000002,132.67000000000002,133.66,134.04,136.38,138.42000000000002,28.94,28.2,27.89,27.55,27.44,27.01,26.55
2016,4,22,9,30,100510,99370,98100,2.04,2.38,2.57,2.59,2.64,2.69,2.8000000000000003,135.95,135.54,135.24,135.47,136.14000000000001,137.38,138.03,30.27,29.42,29.07,28.72,28.580000000000002,28.11,27.7
2016,4,22,10,30,100470,99340,98060,1.94,2.25,2.38,2.4,2.46,2.52,2.65,141.63,142.16,141.46,141.70000000000002,141.86,143.23,143.35,31.59,30.7,30.28,29.88,29.75,29.26,28.830000000000002
2016,4,22,11,30,100380,99250,97980,1.97,2.24,2.34,2.37,2.42,2.45,2.52,158.71,157.91,156.03,156.42000000000002,155.98,156.35,155.6,32.78,31.810000000000002,31.400000000000002,30.970000000000002,30.830000000000002,30.310000000000002,29.88
2016,4,22,12,30,100260,99120,97860,2.85,3.24,3.3000000000000003,3.31,3.33,3.33,3.34,176.39000000000001,176.07,174.44,174.18,173.5,173.37,172,33.24,32.3,31.85,31.45,31.27,30.82,30.330000000000002
2016,4,22,13,30,100150,99010,97750,3.73,4.22,4.33,4.34,4.3500000000000005,4.36,4.28,183.94,183.27,181.81,181.45000000000002,181.15,180.71,179.59,33.43,32.46,32,31.63,31.48,30.970000000000002,30.48
2016,4,22,14,30,100040,98900,97650,4,4.5200000000000005,4.59,4.59,4.57,4.54,4.42,196.59,196.38,195.03,194.86,194.21,194.21,193.55,33.7,32.76,32.36,31.95,31.810000000000002,31.35,30.86
2016,4,22,15,30,99950,98810,97560,4.49,5.09,5.14,5.13,5.0600000000000005,5.01,4.88,199.81,199.78,199.33,199.58,199.42000000000002,199.3,199.95000000000002,33.61,32.75,32.35,31.94,31.82,31.34,30.84
2016,4,22,16,30,99930,98790,97540,4.72,5.48,5.55,5.55,5.51,5.42,5.3500000000000005,204.75,205.46,205.46,205.38,205.23000000000002,205.56,206.41,33.31,32.57,32.26,31.87,31.78,31.26,30.810000000000002
2016,4,22,17,30,99960,98820,97570,4.76,5.72,5.92,5.98,6.04,6.01,5.93,206.22,208.09,208.29,208.24,209.3,210.36,211.69,32.410000000000004,31.88,31.66,31.26,31.12,30.72,30.21
2016,4,22,18,30,100010,98870,97610,3.79,5.34,5.87,5.97,6.03,6.04,6.15,232.46,231.4,232.88,232.69,233.08,234.06,234.67000000000002,30.45,30.43,30.29,30.11,30.080000000000002,29.78,29.32
2016,4,22,19,30,100070,98930,97680,3.17,4.25,5.0600000000000005,5.39,5.78,6.38,6.91,240.07,240.03,242.85,243.04,244.46,247.06,248.94,29.32,29.52,29.740000000000002,29.68,29.85,29.71,29.54
2016,4,22,20,30,100140,99000,97740,3.69,5.07,5.82,6.09,6.2700000000000005,6.53,6.76,210.43,211.97,215.53,217.61,219.47,224.24,227.58,28.990000000000002,28.98,29.07,28.900000000000002,29,28.71,28.240000000000002
2016,4,22,21,30,100190,99050,97790,4.33,5.64,6.6000000000000005,6.9,7.23,7.53,7.62,230.27,229.76,230.98000000000002,232.31,233.26,236.36,239.20000000000002,28.3,28.43,28.32,28.14,28.16,27.88,27.47
2016,4,22,22,30,100230,99090,97830,3.29,4.59,5.59,6.0200000000000005,6.37,6.94,7.38,235.84,235.63,237.53,238.59,239.9,243.12,246.11,28.23,28.29,28.310000000000002,28.09,28.13,27.900000000000002,27.57
2016,4,22,23,30,100220,99080,97820,2.82,4.05,5.39,5.97,6.49,7.140000000000001,7.41,233.28,237.88,240.39000000000001,241.61,242.28,244.08,246.51000000000002,27.95,28.03,28.16,28.01,28.01,27.78,27.53
2016,4,23,0,30,100170,99030,97770,1.28,2.46,3.7,4.23,4.71,5.3100000000000005,5.67,240.64000000000001,243.18,249.02,251.15,252.04,254.48000000000002,256.11,27.67,27.85,28.04,27.92,27.92,27.59,27.330000000000002
2016,4,23,1,30,100130,99000,97740,0.72,0.77,1.26,1.45,1.6500000000000001,2.06,2.63,137.45000000000002,204.24,246.41,248.96,252.46,252.86,253.42000000000002,27.330000000000002,27.62,27.76,27.61,27.59,27.240000000000002,27
2016,4,23,2,30,100130,98990,97730,1.35,1.4000000000000001,1.36,1.46,1.49,1.79,2.17,121.9,148.83,166.44,174.94,183.13,199,209.34,27.05,27.29,27.47,27.34,27.310000000000002,26.97,26.62
2016,4,23,3,30,100140,99010,97750,2.11,3.36,3.89,3.98,4.1,4.15,4.38,161.39000000000001,171.34,175.87,176.94,178.70000000000002,180.58,183.39000000000001,26.89,27.2,27.48,27.310000000000002,27.32,27.07,26.68
2016,4,23,4,30,100170,99040,97780,2.35,4.05,4.91,4.96,5.03,4.93,4.91,175.56,178.93,183.06,183.9,184.70000000000002,184.41,185.72,26.72,27.46,27.75,27.48,27.46,27.11,26.580000000000002
2016,4,23,5,30,100220,99080,97820,2.71,4.38,5.04,5.15,5.24,5.25,5.2,167.15,170.97,174.09,175.11,175.73,177.71,180.16,26.41,27.490000000000002,27.71,27.39,27.23,26.79,26.240000000000002
2016,4,23,6,30,100270,99130,97870,2.4,3.5100000000000002,4.16,4.36,4.5200000000000005,4.58,4.6000000000000005,153.34,157.34,160.08,160.61,161.79,163.77,164.71,26.55,26.98,27.080000000000002,26.810000000000002,26.77,26.43,25.95
2016,4,23,7,30,100330,99190,97920,3.0100000000000002,3.54,3.84,3.91,3.97,4.21,4.5,155.04,154.81,154.73,154.95000000000002,155.05,155.52,155.28,27.91,27.28,27.02,26.76,26.62,26.26,25.86
2016,4,23,8,30,100380,99240,97980,2.21,2.57,2.75,2.77,2.82,2.87,2.99,158.77,160.34,159.55,159.88,159.97,159.86,159.87,28.94,28.22,27.85,27.54,27.400000000000002,26.95,26.490000000000002
2016,4,23,9,30,100420,99280,98010,2.02,2.36,2.5,2.5300000000000002,2.57,2.61,2.68,158.09,159.14000000000001,159.59,160.08,159.87,160.71,161.3,30.02,29.17,28.78,28.42,28.3,27.810000000000002,27.42
2016,4,23,10,30,100410,99270,98000,2.29,2.67,2.82,2.83,2.86,2.88,2.9,164.14000000000001,164.67000000000002,164.19,164.44,164.29,164.35,164.70000000000002,30.91,30,29.560000000000002,29.19,29.05,28.560000000000002,28.13
2016,4,23,11,30,100350,99210,97950,2.2800000000000002,2.67,2.82,2.85,2.9,2.93,2.93,167.24,167.20000000000002,167.05,167.58,167.06,167.42000000000002,167.17000000000002,32,31.060000000000002,30.62,30.22,30.07,29.6,29.150000000000002
2016,4,23,12,30,100240,99100,97840,3.41,3.99,4.15,4.18,4.18,4.2,4.12,184.20000000000002,184.17000000000002,183.49,183.55,182.75,182.93,182.63,32.78,31.84,31.37,30.96,30.8,30.330000000000002,29.84
2016,4,23,13,30,100130,99000,97740,4.26,4.99,5.19,5.24,5.23,5.21,5.14,189.55,189.87,188.63,188.58,188.21,188.07,188.44,32.910000000000004,31.990000000000002,31.51,31.13,30.98,30.48,30.02
2016,4,23,14,30,100050,98920,97660,4.49,5.23,5.42,5.45,5.43,5.4,5.29,197.94,198.1,197.22,197.02,196.75,196.68,197.21,33.04,32.160000000000004,31.78,31.36,31.240000000000002,30.75,30.26
2016,4,23,15,30,99980,98840,97590,4.29,5.04,5.22,5.25,5.24,5.2,5.13,200.74,200.85,200.36,200.1,199.96,199.85,200.70000000000002,32.85,32.06,31.67,31.3,31.17,30.67,30.19
2016,4,23,16,30,99940,98800,97550,3.9,4.61,4.74,4.7700000000000005,4.76,4.75,4.71,200.73000000000002,201.4,201.77,201.36,201.62,201.89000000000001,203.19,32.64,31.96,31.68,31.32,31.2,30.71,30.22
2016,4,23,17,30,99960,98820,97570,3.88,4.98,5.29,5.36,5.4,5.38,5.42,199.37,199.95000000000002,200.29,200.58,201.53,202.94,203.85,31.73,31.32,31.07,30.740000000000002,30.64,30.23,29.69
2016,4,23,18,30,100010,98870,97610,3.34,4.79,5.4,5.58,5.71,5.7,5.75,203.79,206.26,207.61,208.76,210.14000000000001,212.77,214.81,30.09,30.14,29.96,29.78,29.72,29.400000000000002,28.98
2016,4,23,19,30,100070,98930,97670,2.95,4.3100000000000005,4.95,5.22,5.42,5.73,5.92,216.43,219.45000000000002,221.61,222.51,223.73000000000002,225.68,227.07,29.37,29.45,29.55,29.490000000000002,29.62,29.400000000000002,29.07
2016,4,23,20,30,100120,98990,97730,3.12,4.43,5.19,5.44,5.67,5.96,6.08,220.23000000000002,221.23000000000002,223.38,223.76,224.01,224.73000000000002,225.26,28.8,28.900000000000002,28.97,28.87,29,28.8,28.48
2016,4,23,21,30,100170,99030,97770,2.4,3.84,4.73,4.9,5.16,5.3100000000000005,5.42,214.84,215.11,217.6,218.12,218.68,218.93,218.06,28.32,28.55,28.740000000000002,28.64,28.740000000000002,28.47,28.18
2016,4,23,22,30,100220,99090,97820,2.17,3.66,4.53,4.79,4.95,5.14,5.32,206.02,207.61,208.84,208.77,209.14000000000001,209.75,209.34,28.150000000000002,28.39,28.61,28.560000000000002,28.580000000000002,28.240000000000002,27.93
2016,4,23,23,30,100240,99100,97840,1.8800000000000001,3.29,4.03,4.3,4.57,4.93,5.33,191.46,194.95000000000002,198.5,198.63,198.53,198.74,197.8,28.3,28.310000000000002,28.32,28.23,28.18,27.87,27.61
2016,4,24,0,30,100200,99070,97810,2.13,3.16,3.7800000000000002,4.08,4.32,4.71,5.05,173.81,179.59,181.98,182.34,182.72,183.66,185.18,28.01,28.32,28.21,27.89,27.830000000000002,27.400000000000002,26.96
2016,4,24,1,30,100170,99040,97770,2.06,2.7,3.0300000000000002,3.18,3.29,3.64,3.89,141.21,147.17000000000002,153.45000000000002,156.32,158.53,162.87,167.39000000000001,27.580000000000002,28.07,27.990000000000002,27.66,27.43,26.95,26.39
2016,4,24,2,30,100150,99010,97750,1.45,1.8900000000000001,2.05,2.16,2.32,2.58,2.69,118.41,116.02,126.07000000000001,134.04,141.13,153.78,161.28,27.27,27.41,27.07,26.78,26.650000000000002,26.19,25.82
2016,4,24,3,30,100120,98990,97730,0.63,0.73,1.08,1.33,1.6400000000000001,2.22,2.5100000000000002,134.86,126.14,143.93,156.64000000000001,163.04,172.22,180.29,27.02,26.990000000000002,26.8,26.62,26.59,26.060000000000002,25.86
2016,4,24,4,30,100110,98970,97710,0.7000000000000001,0.7000000000000001,0.76,1.04,1.4000000000000001,2.11,2.49,112.69,111.38,148.8,163.11,172.19,179.09,184.48,26.48,26.740000000000002,26.72,26.59,26.6,26.330000000000002,26.01
2016,4,24,5,30,100150,99010,97750,1.11,1.2,1.2,1.43,1.62,2.2,2.59,114.08,114.75,132.08,148.25,153.87,167.29,172.78,26.36,26.41,26.55,26.490000000000002,26.48,26.25,26.05
2016,4,24,6,30,100220,99090,97830,0.97,0.99,1.25,1.57,1.87,2.46,2.79,124.96000000000001,135.09,148.18,157.53,160.78,169.31,171.1,26.080000000000002,26.16,26.29,26.27,26.330000000000002,26.19,25.89
2016,4,24,7,30,100290,99150,97890,1.31,1.6400000000000001,1.79,1.95,2.1,2.63,3.21,153.53,160.34,159,161.93,161.25,166.42000000000002,169.19,27.37,26.93,26.6,26.47,26.34,26.12,25.990000000000002
2016,4,24,8,30,100340,99200,97930,2.42,2.86,3.06,3.09,3.16,3.23,3.39,160.45000000000002,161.39000000000001,161.45000000000002,161.8,161.69,161.81,162.4,29.17,28.400000000000002,28.12,27.79,27.650000000000002,27.26,26.76
2016,4,24,9,30,100360,99220,97950,2.11,2.43,2.56,2.6,2.65,2.69,2.77,162.87,162.81,162.36,162,162,161.85,162.11,30.63,29.78,29.39,29.04,28.900000000000002,28.400000000000002,27.97
2016,4,24,10,30,100350,99220,97950,2.5300000000000002,2.83,2.94,2.95,2.98,2.99,3.0300000000000002,181.12,180.76,180.09,179.61,178.93,178.54,177.93,31.61,30.69,30.26,29.89,29.75,29.22,28.8
2016,4,24,11,30,100290,99150,97890,3.46,3.9,4,4.0200000000000005,4.03,3.98,3.95,188.44,188.55,187.57,187.26,186.71,186.04,186.02,32.35,31.400000000000002,30.94,30.54,30.37,29.85,29.43
2016,4,24,12,30,100180,99040,97780,4.44,5.07,5.22,5.2700000000000005,5.25,5.22,5.18,186.55,186.72,185.66,185.34,184.70000000000002,184.38,184.23,32.87,31.900000000000002,31.43,31.01,30.84,30.35,29.88
2016,4,24,13,30,100060,98920,97670,4.79,5.49,5.67,5.73,5.73,5.72,5.64,185.38,185.48,184.12,183.79,183.33,183.12,183.13,32.910000000000004,31.96,31.46,31.07,30.900000000000002,30.400000000000002,29.94
2016,4,24,14,30,99980,98840,97590,4.97,5.66,5.84,5.88,5.89,5.86,5.75,190.20000000000002,190.3,189.26,188.93,188.6,188.6,188.81,32.92,31.98,31.55,31.13,31,30.5,30.02
2016,4,24,15,30,99930,98790,97540,5.26,6.03,6.17,6.19,6.18,6.13,6.05,197.69,198.20000000000002,197.52,197.3,196.9,196.86,197.12,32.7,31.85,31.42,31.04,30.91,30.41,29.93
2016,4,24,16,30,99910,98770,97520,5.14,5.9,6.04,6.07,6.05,5.99,5.91,203.02,203.46,203.27,203.03,202.70000000000002,202.54,203.27,32.37,31.61,31.26,30.900000000000002,30.77,30.27,29.810000000000002
2016,4,24,17,30,99920,98780,97530,4.49,5.3100000000000005,5.49,5.49,5.5200000000000005,5.5,5.44,208.15,209.27,209.12,209.06,209.44,209.63,210.45000000000002,31.61,30.990000000000002,30.73,30.39,30.240000000000002,29.78,29.29
2016,4,24,18,30,99960,98820,97570,3.3000000000000003,4.64,5.03,5.1000000000000005,5.12,4.99,4.95,205.62,207.98000000000002,207.57,208.35,210.21,213.27,215.19,30.16,30.09,29.87,29.68,29.63,29.25,28.68
2016,4,24,19,30,100030,98890,97640,2.96,4.28,4.76,4.82,4.87,4.79,4.68,212.09,215.57,217.91,219.4,220.42000000000002,222.57,223.72,29.26,29.44,29.37,29.17,29.11,28.88,28.43
2016,4,24,20,30,100080,98940,97690,2.47,3.72,4.53,4.79,4.94,5,4.86,224.20000000000002,225.71,228.25,228.83,229.24,230.21,229.4,28.86,29.03,29.05,28.89,28.98,28.87,28.55
2016,4,24,21,30,100130,99000,97740,1.8800000000000001,3.16,4.23,4.5200000000000005,4.75,4.95,4.98,222.82,225.97,230.71,232.73000000000002,233.3,232.64000000000001,230.4,28.64,28.73,28.67,28.48,28.62,28.490000000000002,28.23
2016,4,24,22,30,100190,99050,97790,0.9,1.53,2.16,2.54,2.83,3.35,3.67,193.03,215.62,233.44,237.52,239.62,240.49,239.70000000000002,28.7,28.73,28.740000000000002,28.650000000000002,28.650000000000002,28.32,28.01
2016,4,24,23,30,100190,99050,97790,1.8800000000000001,2.57,2.79,2.91,2.97,3.08,3.3200000000000003,174.66,188.97,199.74,204.26,209.21,216.73000000000002,221.4,27.95,28.400000000000002,28.330000000000002,28.080000000000002,27.98,27.68,27.25
2016,4,25,0,30,100150,99010,97750,2.09,3.45,4.03,4.1,4.18,4.23,4.32,164,178.78,193.27,196.51,199.23000000000002,200.95000000000002,202.1,27.64,28.13,28.26,28.07,27.89,27.67,27.35
2016,4,25,1,30,100110,98980,97720,1.92,3.29,4.28,4.51,4.7700000000000005,5,5.17,182.62,188.1,197.87,200.96,203.65,204.70000000000002,204.62,27.38,27.67,27.93,27.79,27.84,27.55,27.26
2016,4,25,2,30,100100,98960,97710,1.8900000000000001,3.31,4.11,4.4,4.61,4.8500000000000005,5.03,183.23,186.92000000000002,195.39000000000001,196.77,198.79,198.32,197.34,26.92,27.400000000000002,27.71,27.63,27.67,27.41,26.990000000000002
2016,4,25,3,30,100120,98980,97720,1.74,3.34,4.25,4.49,4.63,4.7700000000000005,5.01,185.02,192.67000000000002,196.64000000000001,196.67000000000002,196.4,194.17000000000002,191.16,26.78,27.36,27.560000000000002,27.35,27.3,26.95,26.54
2016,4,25,4,30,100170,99030,97770,1.53,3.29,4,4.18,4.37,4.72,5.32,201.53,205.12,202.22,197.77,194.98000000000002,189.36,187.12,26.63,27.44,27.57,27.27,27.16,26.66,26.19
2016,4,25,5,30,100220,99090,97830,1.08,2.07,2.62,2.94,3.25,4,4.73,210.24,207.23000000000002,197.32,192.28,188.29,184.98,185.37,26.45,27.37,27.36,27.05,26.85,26.45,26.07
2016,4,25,6,30,100290,99150,97890,0.65,1.3,1.83,2.27,2.6,3.18,3.66,185.36,193.75,188.09,186.31,183.83,186.55,187.99,26.71,26.87,26.93,26.72,26.810000000000002,26.62,26.32
2016,4,25,7,30,100350,99210,97940,1.4000000000000001,1.75,1.73,1.97,2.1,2.56,3.15,174.54,180.71,178.34,180.57,180.08,182.91,186.6,28,27.42,27.13,26.91,26.830000000000002,26.61,26.39
2016,4,25,8,30,100390,99250,97980,2.33,2.65,2.74,2.75,2.79,2.81,2.83,185,185.25,184.63,184.67000000000002,183.59,182.92000000000002,182.54,29.66,28.900000000000002,28.57,28.22,28.07,27.650000000000002,27.17
2016,4,25,9,30,100410,99280,98010,2.48,2.83,2.95,2.97,3.02,2.99,2.98,175.95000000000002,176.02,175.75,175.88,175.42000000000002,175.66,174.94,30.7,29.85,29.46,29.09,28.95,28.47,28.04
2016,4,25,10,30,100390,99250,97980,2.91,3.33,3.47,3.5,3.54,3.52,3.48,176.05,176.42000000000002,175.45000000000002,175.68,174.82,175.04,174.33,31.69,30.77,30.35,29.97,29.84,29.32,28.89
2016,4,25,11,30,100340,99200,97940,3.54,4.05,4.17,4.18,4.18,4.13,4.0600000000000005,193.02,192.65,191.24,190.9,190.12,189.8,188.96,32.45,31.490000000000002,31.03,30.63,30.5,29.990000000000002,29.55
2016,4,25,12,30,100260,99130,97860,3.84,4.36,4.45,4.43,4.41,4.36,4.25,195.54,195.47,194.49,194.42000000000002,193.99,193.73000000000002,193.72,33.02,32.05,31.64,31.220000000000002,31.07,30.57,30.11
2016,4,25,13,30,100170,99030,97770,4.32,4.8500000000000005,4.95,4.96,4.96,4.89,4.7700000000000005,190.32,190.39000000000001,190.04,189.93,189.34,189.76,190.4,33.32,32.37,31.93,31.52,31.37,30.87,30.39
2016,4,25,14,30,100090,98950,97700,4.55,5.08,5.19,5.21,5.19,5.13,5,191.87,192.34,192.09,191.92000000000002,191.79,191.66,192.62,33.36,32.45,32.04,31.64,31.490000000000002,31.01,30.52
2016,4,25,15,30,100050,98910,97650,4.38,4.94,5.05,5.07,5.0200000000000005,4.97,4.8,194.17000000000002,194.70000000000002,194.23000000000002,193.93,193.70000000000002,193.83,194.81,33.26,32.410000000000004,32.02,31.63,31.490000000000002,31,30.53
2016,4,25,16,30,100020,98880,97620,3.93,4.44,4.49,4.51,4.46,4.3500000000000005,4.21,198.17000000000002,199.04,199.19,198.77,198.73000000000002,199.31,200.68,32.910000000000004,32.18,31.82,31.46,31.32,30.82,30.36
