SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,3,7,21,30,100630,99490,98220,4.04,6.0600000000000005,7.49,8.09,8.5,9.290000000000001,10.1,174.48,171.99,166.11,163.06,160.84,156.73,154.21,27.48,27.78,27.78,27.52,27.54,27.34,26.96
2016,3,7,22,30,100670,99540,98260,3.52,5.6000000000000005,7.18,7.78,8.28,9.14,9.9,168.71,163.36,157.78,155.31,153.09,149.68,147.99,26.07,26.55,26.6,26.46,26.53,26.44,26
2016,3,7,23,30,100680,99540,98270,2.98,4.97,6.26,6.66,7.03,7.7,8.42,165.67000000000002,162.29,157.39000000000001,155.06,152.62,148.38,145.61,25.27,25.97,26.14,25.92,25.86,25.55,25.01
2016,3,8,0,30,100660,99530,98250,2.47,4.08,5.48,5.87,6.22,6.68,7.140000000000001,185.4,171.67000000000002,160.07,157.23,154.71,152.74,150.55,24.85,25.64,25.55,25.19,25.080000000000002,24.64,24.12
2016,3,8,1,30,100630,99490,98220,1.78,3.0300000000000002,3.88,4.2,4.46,4.79,5.32,181.64000000000001,168.52,155.14000000000001,152.88,152,154.16,155.87,24.18,24.91,24.7,24.39,24.26,23.89,23.5
2016,3,8,2,30,100590,99450,98180,2.07,2.7,3.2,3.43,3.66,4.07,4.44,151.96,150.63,145.82,145.33,144.94,147.19,148.99,23.52,24.13,24.14,23.89,23.78,23.46,23.04
2016,3,8,3,30,100560,99420,98150,1.78,2.56,3.14,3.39,3.66,4.05,4.44,141.08,141.06,135.89000000000001,136.9,136.48,140.24,143.81,22.98,23.69,23.73,23.55,23.45,23.19,22.8
2016,3,8,4,30,100560,99420,98150,1.75,2.44,3.09,3.42,3.71,4.16,4.66,136.77,136.4,133.05,133.73,134.1,138.1,141.89000000000001,22.48,23.29,23.32,23.18,23.13,22.87,22.52
2016,3,8,5,30,100580,99440,98170,1.94,2.67,3.37,3.7,4.03,4.48,4.91,113.21000000000001,117.96000000000001,117.97,119.73,121.06,125.9,130.82,22.080000000000002,22.95,23.01,22.86,22.78,22.54,22.2
2016,3,8,6,30,100650,99510,98230,1.95,2.71,3.43,3.7800000000000002,4.11,4.65,5.28,112.77,115.61,113.38,115.58,117.8,122.7,127.02,21.73,22.6,22.77,22.64,22.650000000000002,22.51,22.18
2016,3,8,7,30,100720,99580,98300,2.44,2.85,3.17,3.52,3.93,4.57,5.16,107.7,108.92,108.35000000000001,109.69,111.04,116.87,122.22,22.91,22.6,22.5,22.34,22.23,22.06,21.87
2016,3,8,8,30,100770,99630,98350,3.5500000000000003,3.84,4.0600000000000005,4.07,4.14,4.21,4.43,113.25,112.67,111.99000000000001,111.99000000000001,112.19,112.61,115.2,24.5,23.87,23.63,23.35,23.240000000000002,22.76,22.32
2016,3,8,9,30,100790,99650,98380,3.83,4.0600000000000005,4.21,4.26,4.32,4.36,4.43,105.17,104.01,103.91,104,104.23,105.24000000000001,106.63,26.19,25.46,25.01,24.7,24.59,24.1,23.650000000000002
2016,3,8,10,30,100770,99630,98350,4.08,4.3100000000000005,4.47,4.5200000000000005,4.59,4.62,4.68,100.32000000000001,98.63,98.72,98.7,99.27,100.16,101.4,28.080000000000002,27.240000000000002,26.82,26.47,26.36,25.830000000000002,25.42
2016,3,8,11,30,100710,99570,98300,3.7800000000000002,4.0200000000000005,4.18,4.22,4.3,4.33,4.4,91.52,90.06,90.31,90.24,91,92.22,93.82000000000001,29.72,28.88,28.47,28.12,27.95,27.43,27.01
2016,3,8,12,30,100620,99490,98210,3.3200000000000003,3.63,3.75,3.81,3.89,3.93,4,80.57000000000001,79.66,80.47,80.16,81.21000000000001,82.75,85.35000000000001,31.1,30.240000000000002,29.79,29.42,29.240000000000002,28.73,28.26
2016,3,8,13,30,100510,99370,98100,2.9,3.22,3.33,3.36,3.42,3.44,3.45,73.99,72.94,74.26,74.31,75.62,77.26,79.93,32.06,31.21,30.830000000000002,30.47,30.29,29.76,29.28
2016,3,8,14,30,100410,99270,98000,2.2800000000000002,2.58,2.65,2.68,2.73,2.74,2.73,72.93,72.78,74.33,74.15,74.94,76.81,79.10000000000001,32.89,32.08,31.69,31.330000000000002,31.17,30.66,30.17
2016,3,8,15,30,100350,99210,97950,1.95,2.2,2.2800000000000002,2.32,2.35,2.38,2.37,81.33,80.66,81.45,81.03,81.41,83.36,86.65,33.55,32.75,32.39,32.04,31.900000000000002,31.37,30.900000000000002
2016,3,8,16,30,100320,99180,97910,2.32,2.62,2.7600000000000002,2.8000000000000003,2.84,2.87,2.89,94.27,93.48,92.81,93.07000000000001,93.11,94.28,97.17,33.79,33.08,32.79,32.45,32.33,31.79,31.32
2016,3,8,17,30,100340,99210,97940,2.85,3.42,3.77,3.86,3.96,4.0200000000000005,4.12,107.57000000000001,107.57000000000001,105.97,105.15,104.64,105.72,108.22,33.4,32.82,32.51,32.17,32.06,31.64,31.080000000000002
2016,3,8,18,30,100400,99270,98000,2.3000000000000003,3.0500000000000003,3.62,3.86,3.93,4.2,4.32,122.51,108.24000000000001,102.68,104.21000000000001,105.45,108.51,108.94,30.72,31.66,31.89,31.580000000000002,31.55,31.23,30.68
2016,3,8,19,30,100470,99330,98070,3.02,3.88,3.59,3.41,3.12,2.79,2.69,204.15,202.31,192.98000000000002,185.82,180.47,172.73,166.21,29.19,29.740000000000002,29.86,29.75,29.8,29.54,29.12
2016,3,8,20,30,100530,99390,98120,2.71,4.28,5.13,5.28,5.44,5.3500000000000005,5.29,212.84,207.63,206.07,205.19,205.24,200.96,193.22,28.560000000000002,28.94,28.92,28.67,28.69,28.64,28.42
2016,3,8,21,30,100570,99430,98160,3.42,4.93,5.83,6.29,6.69,7.23,7.74,175.49,173.62,171.52,170.26,169.4,170.92000000000002,171,27.560000000000002,28.2,28.6,28.51,28.57,28.38,27.94
2016,3,8,22,30,100600,99460,98190,4.46,6.09,6.91,7.25,7.49,7.930000000000001,8.46,182.06,183.92000000000002,183.48,182.73,182.78,182.38,182.42000000000002,26.82,27.05,27.04,26.8,26.73,26.46,26.060000000000002
2016,3,8,23,30,100610,99470,98200,4.1,5.83,6.8100000000000005,7.16,7.44,7.8500000000000005,8.19,185.8,185.05,183.11,182.14000000000001,181.83,180.26,178.77,26,26.29,26.400000000000002,26.26,26.34,26.26,25.98
2016,3,9,0,30,100610,99470,98200,2.81,4.73,5.8100000000000005,6.08,6.28,6.51,6.7700000000000005,192.83,188.53,185.49,183.68,182.1,179.70000000000002,177.29,25.1,25.73,25.96,25.84,25.89,25.79,25.5
2016,3,9,1,30,100580,99440,98170,2.34,3.88,4.8,5,5.16,5.28,5.45,199.39000000000001,189.70000000000002,186.37,185,183.8,183.44,182.43,24.59,25.89,26.22,25.93,25.85,25.53,25
2016,3,9,2,30,100540,99400,98130,2.49,3.66,4.25,4.42,4.49,4.72,4.92,179.83,180.74,181.87,182.24,182.8,184.04,184.95000000000002,24.22,25.73,25.72,25.5,25.35,24.97,24.52
2016,3,9,3,30,100520,99380,98110,2.36,3.45,3.9,4.04,4.12,4.22,4.3100000000000005,163.54,167.39000000000001,171.51,172.64000000000001,173.23,175.3,177.68,23.97,25.47,25.45,25.16,25.02,24.650000000000002,24.17
2016,3,9,4,30,100530,99390,98120,1.77,2.84,3.2600000000000002,3.33,3.39,3.3200000000000003,3.33,141.24,150.55,158.70000000000002,160.4,162.12,162.6,162.55,23.740000000000002,25.18,25.13,24.830000000000002,24.69,24.28,23.75
2016,3,9,5,30,100570,99430,98160,1.71,2.67,2.98,3.13,3.16,3.23,3.29,123.18,138.62,147.76,149.26,150.49,150.42000000000002,150.03,23.240000000000002,24.740000000000002,24.68,24.44,24.25,23.82,23.39
2016,3,9,6,30,100620,99480,98210,1.72,2.77,3.2,3.34,3.5100000000000002,3.73,3.99,123.7,131.05,137.34,138.37,139.55,139.55,140.5,22.900000000000002,24.14,24.03,23.77,23.53,23.14,22.68
2016,3,9,7,30,100670,99530,98260,2.45,2.85,3.27,3.5,3.71,4.08,4.41,121.17,122.8,124.73,124.99000000000001,126.24000000000001,128.8,132.5,24.38,24.22,23.85,23.47,23.37,22.92,22.6
2016,3,9,8,30,100730,99590,98320,3.42,3.65,3.85,3.92,3.94,4.01,4.12,123.86,124.24000000000001,124.61,125.12,125.12,125.75,127.01,25.45,24.85,24.71,24.400000000000002,24.32,23.88,23.45
2016,3,9,9,30,100790,99650,98370,3.17,3.42,3.56,3.58,3.6,3.63,3.68,118.5,118.01,118.09,118.49000000000001,118.85000000000001,119.95,121,27.36,26.650000000000002,26.27,25.94,25.82,25.35,24.92
2016,3,9,10,30,100790,99650,98370,2.99,3.25,3.42,3.42,3.47,3.5,3.5300000000000002,112.06,111.37,111.68,111.98,112.31,113.18,114.36,29.16,28.37,27.97,27.6,27.48,26.95,26.55
2016,3,9,11,30,100730,99600,98320,2.71,2.89,3.02,3.02,3.04,3.0700000000000003,3.11,108.93,108.58,108.7,108.69,109.05,110.14,111.52,30.82,29.94,29.55,29.2,29.04,28.5,28.060000000000002
2016,3,9,12,30,100650,99510,98240,2.48,2.68,2.7800000000000002,2.77,2.8000000000000003,2.81,2.84,104.78,104.99000000000001,105.38,105.32000000000001,106.09,107.3,109.15,31.79,30.95,30.48,30.13,29.97,29.44,28.990000000000002
2016,3,9,13,30,100550,99410,98140,2.49,2.69,2.77,2.77,2.79,2.82,2.85,101.64,101.62,102.29,102,102.57000000000001,104.27,106.7,32.730000000000004,31.86,31.45,31.07,30.91,30.400000000000002,29.92
2016,3,9,14,30,100460,99320,98060,2.6,2.83,2.95,2.96,2.98,2.98,3,98.89,98.31,98.4,98.04,98.56,99.72,102.03,33.39,32.53,32.14,31.78,31.62,31.14,30.64
2016,3,9,15,30,100400,99260,97990,2.38,2.64,2.7600000000000002,2.77,2.81,2.81,2.85,94.42,93.68,94.11,93.68,94.4,95.73,97.77,33.730000000000004,32.910000000000004,32.51,32.15,32.01,31.52,31.04
2016,3,9,16,30,100380,99240,97970,2.07,2.33,2.44,2.44,2.47,2.47,2.52,89.67,88.72,89.78,89.45,89.88,91.15,93.66,33.84,33.09,32.74,32.4,32.27,31.76,31.28
2016,3,9,17,30,100400,99260,97990,2.11,2.41,2.54,2.6,2.66,2.69,2.75,91.41,91.76,92.58,92.45,92.87,94,95.82000000000001,33.47,32.87,32.57,32.22,32.1,31.66,31.14
2016,3,9,18,30,100440,99300,98040,2.0300000000000002,2.65,2.89,2.91,2.94,3.04,3.11,100.2,100.05,101.11,101.59,103.03,104.55,106.18,31.63,32.3,32.21,31.900000000000002,31.810000000000002,31.490000000000002,30.84
2016,3,9,19,30,100510,99380,98110,0.79,1.27,1.74,1.8,1.94,2.06,2.2600000000000002,121.19,107.84,97.65,97.88,101.74000000000001,108.06,110.55,30.5,31.98,32.14,31.88,31.78,31.27,30.68
2016,3,9,20,30,100580,99450,98170,0.8200000000000001,0.41000000000000003,0.45,0.89,1.17,1.49,1.6500000000000001,237.89000000000001,236.11,71.82000000000001,77.23,84.12,95.94,108.16,29.6,31.16,31.62,31.27,31.14,30.900000000000002,30.38
2016,3,9,21,30,100640,99500,98230,1.93,2.5100000000000002,3.12,3.22,3.38,3.8200000000000003,4.74,188.49,173.65,153.34,148.08,148.51,146.57,146.56,28.57,29.79,30.12,30.12,30.310000000000002,30.17,29.8
2016,3,9,22,30,100670,99540,98260,4.03,6.09,6.93,7.28,7.63,8.370000000000001,9.43,185.32,185.31,181.41,179.03,178.72,176.29,173.85,27,27.63,27.740000000000002,27.8,27.79,27.6,27.27
2016,3,9,23,30,100680,99540,98270,2.7,5.04,6.3500000000000005,6.73,6.97,7.18,7.49,184.03,184.35,182.57,181.71,180.01,177.77,175.79,25.97,26.560000000000002,26.85,26.8,26.900000000000002,26.93,26.66
2016,3,10,0,30,100680,99540,98260,2.23,4,4.92,5.19,5.34,5.58,5.9,194.64000000000001,191.44,189.84,190.67000000000002,191.65,193.75,195.14000000000001,24.95,26.26,26.44,26.330000000000002,26.310000000000002,26.03,25.57
2016,3,10,1,30,100660,99520,98250,2.2600000000000002,3.72,4.65,4.8500000000000005,5.0200000000000005,5.2,5.2700000000000005,188.83,189.62,195.13,197.32,198.18,200.07,200.69,24.85,26.14,26.25,25.93,25.87,25.560000000000002,25.18
2016,3,10,2,30,100640,99500,98220,2.61,3.95,4.71,4.95,5.15,5.28,5.29,177.03,180.8,186.06,188.14000000000001,190.18,193.12,195.21,24.53,25.810000000000002,25.86,25.64,25.5,25.13,24.72
2016,3,10,3,30,100620,99480,98210,2.7800000000000002,4.12,4.76,5.0200000000000005,5.13,5.29,5.38,172,174.61,182,185.46,188.23,192.3,194.32,23.97,25.43,25.560000000000002,25.34,25.28,24.89,24.44
2016,3,10,4,30,100650,99510,98230,2.7,4.16,4.65,4.8500000000000005,4.92,5.0200000000000005,4.96,163.34,167.21,174.79,178.19,181.16,185.24,188.24,23.740000000000002,25.25,25.41,25.18,25.1,24.75,24.310000000000002
2016,3,10,5,30,100700,99560,98280,2.6,4.08,4.5200000000000005,4.59,4.65,4.64,4.6000000000000005,157.45000000000002,158.75,165.84,169.9,172.59,176.89000000000001,181.28,23.84,25.43,25.51,25.28,25.19,24.8,24.39
2016,3,10,6,30,100760,99620,98340,2.49,4.25,4.65,4.72,4.73,4.73,4.69,144.64000000000001,151.27,161.63,165.25,167.67000000000002,172.32,174.71,23.64,25.26,25.41,25.14,24.98,24.71,24.310000000000002
2016,3,10,7,30,100820,99680,98410,2.82,3.45,3.81,3.87,3.94,4.0600000000000005,4.14,153.9,155.87,157.72,159.23,161.69,167.42000000000002,172.07,25.57,25.35,25.22,25.07,25.080000000000002,24.95,24.66
2016,3,10,8,30,100880,99750,98470,3.11,3.49,3.59,3.61,3.61,3.69,3.7800000000000002,157.18,157.92000000000002,158.20000000000002,157.74,158.46,159.22,160.66,27.42,26.76,26.46,26.14,26.04,25.57,25.1
2016,3,10,9,30,100920,99790,98510,3.06,3.43,3.54,3.59,3.6,3.66,3.73,151.88,152.64000000000001,151.55,150.94,151.17000000000002,151.43,151.46,28.650000000000002,27.87,27.45,27.1,26.990000000000002,26.45,26.01
2016,3,10,10,30,100910,99770,98490,3.16,3.43,3.6,3.65,3.68,3.73,3.79,138.86,139.42000000000002,138.12,138,138.04,138.43,138.70000000000002,29.900000000000002,29.02,28.63,28.25,28.1,27.57,27.13
2016,3,10,11,30,100850,99720,98440,2.91,3.1,3.24,3.27,3.3000000000000003,3.36,3.41,124.78,124.15,123.48,123.76,123.69,124.5,125.2,31.220000000000002,30.330000000000002,29.89,29.52,29.35,28.810000000000002,28.37
2016,3,10,12,30,100760,99620,98350,2.64,2.82,2.93,2.93,2.95,3,3.0300000000000002,104.25,103.37,103.4,103.10000000000001,103.42,104.36,106.27,32.47,31.57,31.12,30.740000000000002,30.57,30.060000000000002,29.59
2016,3,10,13,30,100640,99500,98230,2.7800000000000002,3.04,3.15,3.19,3.23,3.2600000000000002,3.3000000000000003,84.55,83.73,84.35000000000001,84.01,84.79,85.8,87.75,33.44,32.55,32.15,31.78,31.61,31.11,30.62
2016,3,10,14,30,100540,99400,98130,2.7800000000000002,3.08,3.2,3.25,3.29,3.33,3.36,79.59,78.10000000000001,78.7,78.57000000000001,79.25,80.22,82.43,34.160000000000004,33.27,32.9,32.52,32.37,31.88,31.39
2016,3,10,15,30,100470,99330,98060,2.77,3.09,3.22,3.2600000000000002,3.3000000000000003,3.31,3.3200000000000003,79.32000000000001,78.73,79.29,79.13,79.66,81.03,82.79,34.57,33.75,33.36,32.99,32.86,32.36,31.88
2016,3,10,16,30,100450,99320,98050,2.89,3.2800000000000002,3.43,3.49,3.54,3.56,3.59,83.45,82.5,83.05,82.85000000000001,83.52,84.62,86.26,34.7,33.95,33.62,33.27,33.14,32.63,32.14
2016,3,10,17,30,100490,99350,98080,2.9,3.62,3.95,4.08,4.15,4.18,4.3,94.71000000000001,93.18,92.16,91.22,91.08,92.08,93.23,34.33,33.75,33.45,33.1,32.980000000000004,32.56,32.03
2016,3,10,18,30,100550,99410,98140,2.83,4.01,4.5200000000000005,4.54,4.5200000000000005,4.5,4.5200000000000005,104.18,97.95,96.91,96.93,97.28,99.06,97.89,32.64,33.11,33.09,32.78,32.78,32.45,31.79
2016,3,10,19,30,100600,99460,98190,2.66,3.98,4.66,4.74,4.86,4.73,4.83,126.41,115.99000000000001,108.82000000000001,107.24000000000001,105.72,105.34,105.06,31.17,32.42,32.67,32.43,32.39,31.95,31.55
2016,3,10,20,30,100650,99510,98240,2.93,4.23,5.3100000000000005,5.59,5.8500000000000005,6.19,6.66,145.55,134.6,120.43,116.28,114.94,115.29,118.9,29.62,30.900000000000002,31.68,31.67,31.91,31.830000000000002,31.39
2016,3,10,21,30,100710,99570,98300,5.2700000000000005,7.54,8.700000000000001,9.32,9.74,10.22,10.82,167.84,162.5,155.56,154.18,151.69,150.75,148.68,28.98,29.03,28.810000000000002,28.650000000000002,28.650000000000002,28.62,28.36
2016,3,10,22,30,100750,99610,98330,3.89,5.61,6.8,7.34,7.640000000000001,8.24,8.83,172.24,168.01,162.63,160.93,159.84,159.62,160.11,28.3,28.57,28.47,28.060000000000002,27.97,27.77,27.490000000000002
2016,3,10,23,30,100770,99630,98350,3.69,5.46,6.73,7.19,7.54,8.120000000000001,8.5,179.92000000000002,176.45000000000002,170.04,167.57,165.92000000000002,162.91,161.03,26.85,27.19,27.25,26.900000000000002,26.84,26.59,26.21
2016,3,11,0,30,100760,99620,98350,3.16,5.25,6.4,6.640000000000001,6.83,7.05,7.390000000000001,192,187.15,180.71,176.98,174.48,168.83,164.88,26.240000000000002,26.76,26.78,26.47,26.44,26.07,25.55
2016,3,11,1,30,100730,99590,98310,2.56,4.58,5.55,5.74,5.9,6.13,6.5600000000000005,191.09,185.42000000000002,179.86,175.72,172.23,165.67000000000002,162.36,25.87,26.32,26.13,25.77,25.64,25.29,24.87
2016,3,11,2,30,100680,99540,98260,2.35,3.5,4.3,4.57,4.79,5.18,5.45,176.41,170.29,165.16,163.15,161.18,157.63,153.93,25.2,25.85,25.66,25.310000000000002,25.17,24.72,24.26
2016,3,11,3,30,100660,99520,98250,2.35,3.38,3.85,4.03,4.2,4.43,4.65,153.92000000000002,147.61,145.84,145.9,144.96,143.46,143.14000000000001,24.71,25.34,25.060000000000002,24.7,24.52,24.13,23.78
2016,3,11,4,30,100700,99560,98280,2.29,3.24,3.65,3.84,4.05,4.37,4.61,125.73,122.73,122.44,121.96000000000001,122.23,122.52,122.79,24.240000000000002,24.98,24.810000000000002,24.48,24.330000000000002,23.92,23.44
2016,3,11,5,30,100770,99630,98360,2.23,3.19,3.81,4.01,4.28,4.66,4.94,100.56,98.76,97.51,98.09,99.09,102.4,105.29,24.03,24.77,24.63,24.39,24.19,23.740000000000002,23.39
2016,3,11,6,30,100850,99710,98440,2.45,3.36,4.37,4.68,5.0200000000000005,5.3,5.65,90.7,91.01,88.81,90.06,91.04,95.99000000000001,101.56,23.61,24.14,24.060000000000002,23.79,23.72,23.48,23.080000000000002
2016,3,11,7,30,100900,99770,98490,3.25,3.79,4.49,5.09,5.49,6.03,6.18,95.75,97.13,94.66,95.49,96.78,101.5,107.48,24.900000000000002,24.44,24.32,24.01,23.93,23.6,23.21
2016,3,11,8,30,100970,99830,98550,5.42,5.97,6.47,6.57,6.7,7.01,7.42,96.67,95.63,94.8,94.76,95.84,98.82000000000001,103.04,26.07,25.39,25.01,24.73,24.59,24.18,23.77
2016,3,11,9,30,101020,99880,98600,7.4,8.02,8.48,8.55,8.65,8.77,9.01,87.96000000000001,86.78,86.91,86.65,87.27,88.12,90.7,27.78,26.990000000000002,26.6,26.240000000000002,26.13,25.64,25.17
2016,3,11,10,30,101010,99870,98590,7.8,8.38,8.82,8.89,8.96,9.1,9.34,85.96000000000001,85.13,85.69,85.66,86.32000000000001,87.59,89.92,28.95,28.17,27.76,27.39,27.3,26.79,26.35
2016,3,11,11,30,100940,99810,98530,7.03,7.58,7.96,8.01,8.08,8.19,8.34,87.29,86.99,87.29,86.98,87.7,88.78,91.26,30.47,29.59,29.23,28.87,28.72,28.22,27.76
2016,3,11,12,30,100840,99700,98420,6.38,6.8500000000000005,7.21,7.23,7.3,7.37,7.5600000000000005,88.65,87.62,88.15,87.93,88.52,89.52,91.85000000000001,31.810000000000002,30.95,30.47,30.1,29.94,29.47,28.97
2016,3,11,13,30,100720,99580,98300,6.09,6.57,6.86,6.87,6.93,6.99,7.12,86.79,85.97,86.2,86.11,87.16,88.15,90.38,32.58,31.720000000000002,31.28,30.94,30.76,30.27,29.78
2016,3,11,14,30,100620,99480,98200,5.97,6.41,6.71,6.73,6.8,6.83,6.92,87.59,86.27,86.26,86.34,87.07000000000001,87.82000000000001,89.87,33.17,32.32,31.900000000000002,31.55,31.38,30.89,30.400000000000002
2016,3,11,15,30,100550,99420,98150,5.86,6.36,6.68,6.7,6.7700000000000005,6.84,6.99,88.07000000000001,86.15,86.53,86.95,87.98,88.98,90.95,33.410000000000004,32.61,32.21,31.85,31.720000000000002,31.240000000000002,30.75
2016,3,11,16,30,100540,99400,98130,5.5,6.11,6.49,6.59,6.72,6.78,6.96,85.95,84.77,84.74,85.12,85.94,87.03,89.02,33.46,32.77,32.44,32.11,31.98,31.490000000000002,31.03
2016,3,11,17,30,100580,99440,98170,3.87,5.11,5.73,5.93,6.13,6.22,6.33,79.82000000000001,79.35000000000001,77.72,80.13,81,83.81,83.63,33.17,32.660000000000004,32.410000000000004,32.04,32.01,31.560000000000002,30.970000000000002
2016,3,11,18,30,100630,99490,98220,2.43,3.98,5,5.34,5.6000000000000005,6.12,6.53,89.32000000000001,82.09,82.48,82.66,83.71000000000001,89.56,92.84,31.060000000000002,32,32.17,31.86,31.720000000000002,31.36,30.72
2016,3,11,19,30,100680,99540,98270,4.07,6.41,8.77,9.75,10.44,11.47,12.43,130.26,127.10000000000001,119.64,117.97,117.33,118.22,121.61,29.18,29.59,29.71,29.35,29.42,29.13,28.76
2016,3,11,20,30,100720,99580,98300,5.0200000000000005,7.82,10.07,11.08,11.99,13.3,14.31,125.45,126.18,122.77,121.63,121.15,121.18,122.92,27.94,28.72,28.79,28.6,28.54,28.29,27.830000000000002
2016,3,11,21,30,100740,99610,98330,4.82,7.42,9.71,10.71,11.53,12.96,14.11,127,126.75,123.59,122.87,121.02,119.82000000000001,119.77,27.25,27.900000000000002,27.830000000000002,27.43,27.37,26.94,26.57
2016,3,11,22,30,100770,99630,98350,4.93,7.390000000000001,9.72,10.99,11.97,13.8,15.15,128.85,124.75,122.39,121,119.93,119.24000000000001,118.54,26.22,26.75,26.53,26.22,26.1,25.96,25.68
2016,3,11,23,30,100760,99630,98350,5.01,7.59,9.540000000000001,10.66,11.700000000000001,13.61,15.15,122.79,121.89,119.62,118.16,117.60000000000001,117.67,118.57000000000001,25.68,26.05,26.05,25.92,25.990000000000002,26.02,25.94
2016,3,12,0,30,100740,99600,98330,5.03,7.53,9.57,10.57,11.51,13.24,14.68,118.01,116.21000000000001,115.04,113.95,113.51,113.85000000000001,113.67,25.04,25.57,25.89,25.830000000000002,25.97,25.900000000000002,25.63
2016,3,12,1,30,100700,99560,98280,5.37,7.92,9.81,10.75,11.57,13.08,14.49,107.67,107.36,108.81,108.24000000000001,108.08,107.77,108.06,24.85,25.28,25.64,25.62,25.79,25.73,25.47
2016,3,12,2,30,100660,99520,98240,5.39,7.930000000000001,9.82,10.59,11.57,12.97,14.030000000000001,101.31,101.92,101.65,100.23,99.79,99.86,100.17,24.27,24.89,25.35,25.42,25.69,25.72,25.5
2016,3,12,3,30,100650,99520,98240,3.92,6.1000000000000005,8.03,9.16,10.06,11.58,12.67,84.8,90.92,92.9,93.15,93.7,95.4,96.93,24.150000000000002,24.73,25.27,25.48,25.77,25.88,25.77
2016,3,12,4,30,100680,99540,98270,2.58,4.13,5.61,6.5,7.45,8.92,10.15,58.58,70.62,79.78,83.54,87.28,92.10000000000001,95.13,23.09,23.740000000000002,24.53,24.87,25.22,25.53,25.42
2016,3,12,5,30,100710,99570,98300,2.15,3.59,5.15,5.93,6.5600000000000005,7.59,8.290000000000001,76.36,80.2,84.66,86.06,89.11,93.68,97.63,22.740000000000002,23.97,24.97,24.95,25.12,24.990000000000002,24.64
2016,3,12,6,30,100770,99630,98360,2.7800000000000002,3.88,5.53,6.17,6.890000000000001,7.76,8.63,80.16,85.42,84.28,85.5,87.3,92.55,98.32000000000001,22.69,23.76,24.34,24.400000000000002,24.48,24.46,24.25
2016,3,12,7,30,100830,99690,98410,3.44,3.96,4.82,5.25,5.79,6.76,7.63,73.98,73.27,76.98,79.64,84.02,93.28,100.19,24.490000000000002,24.27,24.150000000000002,23.94,23.92,23.97,23.76
2016,3,12,8,30,100870,99730,98450,5.32,5.82,6.22,6.3,6.390000000000001,6.5200000000000005,6.73,85.83,84.18,84.37,84.51,84.83,86.12,88.79,26.28,25.650000000000002,25.34,25.05,24.96,24.52,24.02
2016,3,12,9,30,100890,99750,98470,5.93,6.57,6.92,6.98,7.05,7.1000000000000005,7.24,82.8,81.41,81.31,81.29,81.96000000000001,82.79,84.07000000000001,27.830000000000002,27.05,26.66,26.310000000000002,26.22,25.7,25.26
2016,3,12,10,30,100870,99730,98450,6.05,6.72,7.05,7.12,7.2,7.23,7.33,82.21000000000001,81.37,81.49,81.47,82.2,82.98,84.37,29.59,28.73,28.29,27.91,27.79,27.26,26.85
2016,3,12,11,30,100800,99660,98390,5.66,6.3100000000000005,6.67,6.74,6.84,6.88,7.01,81.67,81.59,81.88,81.83,82.51,83.29,84.61,31.12,30.23,29.82,29.44,29.25,28.740000000000002,28.32
2016,3,12,12,30,100710,99570,98300,5.19,5.82,6.15,6.23,6.3,6.3500000000000005,6.47,81.28,81.06,81.36,81.12,81.73,82.4,83.8,32.06,31.19,30.73,30.37,30.21,29.67,29.23
2016,3,12,13,30,100610,99470,98200,4.86,5.42,5.71,5.7700000000000005,5.83,5.88,5.99,83.09,82.73,83.02,82.86,83.4,84.27,85.75,32.910000000000004,32.03,31.59,31.21,31.060000000000002,30.560000000000002,30.080000000000002
2016,3,12,14,30,100520,99380,98110,4.41,4.93,5.16,5.23,5.29,5.33,5.41,85.81,85.60000000000001,85.72,85.72,86.26,87.45,89.22,33.480000000000004,32.62,32.230000000000004,31.88,31.71,31.23,30.73
2016,3,12,15,30,100470,99330,98060,3.91,4.44,4.68,4.75,4.8100000000000005,4.84,4.89,87.03,86.78,86.45,86.47,86.97,88.18,90.09,33.82,33,32.6,32.230000000000004,32.09,31.61,31.12
2016,3,12,16,30,100430,99300,98030,3.39,3.99,4.2700000000000005,4.38,4.43,4.47,4.5200000000000005,84.21000000000001,84.28,84.24,84.44,85.2,86.37,88.53,33.86,33.12,32.78,32.43,32.3,31.8,31.330000000000002
