SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,2,13,6,30,101440,100280,98980,8.01,9.15,9.790000000000001,9.86,10.01,10.11,10.36,90.21000000000001,90.57000000000001,91.16,90.94,91.3,91.4,92.5,28.35,27.7,27.34,27.04,26.88,26.44,25.95
2016,2,13,7,30,101500,100340,99040,7.49,8.64,9.26,9.31,9.44,9.52,9.72,89.44,89.46000000000001,89.73,89.52,89.62,89.74,90.42,28.400000000000002,27.75,27.400000000000002,27.09,26.93,26.490000000000002,26
2016,2,13,8,30,101530,100370,99080,6.93,8.08,8.67,8.74,8.84,8.9,9.120000000000001,86.59,87.02,87.14,86.88,87.11,87.37,88.10000000000001,28.39,27.75,27.39,27.080000000000002,26.93,26.490000000000002,25.990000000000002
2016,2,13,9,30,101500,100340,99040,6.15,7.23,7.7700000000000005,7.82,7.91,7.95,8.15,82.37,82.92,83.67,83.51,83.99,84.4,85.37,28.32,27.68,27.32,27.01,26.86,26.42,25.93
2016,2,13,10,30,101430,100270,98980,5.58,6.54,6.99,7.04,7.1000000000000005,7.13,7.29,78.83,79.35000000000001,80.41,80.24,80.83,81.5,82.8,28.29,27.63,27.27,26.97,26.810000000000002,26.37,25.88
2016,2,13,11,30,101360,100200,98910,5.1000000000000005,5.99,6.48,6.54,6.62,6.68,6.84,78.98,79.73,80.81,80.51,81.03,81.67,83.37,28.26,27.6,27.240000000000002,26.93,26.78,26.330000000000002,25.84
2016,2,13,12,30,101290,100130,98840,4.78,5.66,6.12,6.16,6.24,6.28,6.45,77.89,78.73,79.77,79.62,80.16,81.03,82.63,28.2,27.54,27.17,26.86,26.71,26.26,25.76
2016,2,13,13,30,101240,100090,98800,4.91,5.8,6.19,6.18,6.25,6.24,6.36,77.61,78.44,79.07000000000001,78.91,79.3,80.09,81.85000000000001,28.16,27.51,27.13,26.82,26.67,26.22,25.73
2016,2,13,14,30,101250,100090,98800,5.45,6.41,6.78,6.78,6.8500000000000005,6.91,7,81.09,81.2,81.72,81.33,81.77,82.22,83.7,28.17,27.5,27.14,26.82,26.67,26.22,25.740000000000002
2016,2,13,15,30,101270,100110,98820,6.51,7.54,8.02,8.03,8.14,8.24,8.39,82.89,83.13,83.57000000000001,83.32000000000001,83.51,84.01,85.49,28.18,27.5,27.14,26.82,26.67,26.22,25.73
2016,2,13,16,30,101310,100150,98860,7.6000000000000005,8.66,9.21,9.26,9.370000000000001,9.47,9.66,82.35000000000001,83.10000000000001,83.94,83.92,84.34,84.87,86.32000000000001,28.240000000000002,27.57,27.21,26.89,26.73,26.29,25.79
2016,2,13,17,30,101380,100220,98930,7.94,9.06,9.73,9.83,9.950000000000001,10.11,10.33,81.81,82.76,83.64,83.52,84.10000000000001,84.71000000000001,86.34,28.39,27.72,27.37,27.05,26.900000000000002,26.46,25.96
2016,2,13,18,30,101430,100270,98970,7.95,9.15,9.84,9.94,10.09,10.26,10.52,80.42,81.19,81.92,81.92,82.41,83.21000000000001,84.56,28.54,27.88,27.53,27.22,27.07,26.63,26.13
2016,2,13,19,30,101420,100260,98970,8.11,9.33,10.06,10.19,10.34,10.51,10.78,80.29,80.89,81.74,81.61,82.26,82.7,83.9,28.6,27.96,27.62,27.310000000000002,27.16,26.72,26.22
2016,2,13,20,30,101390,100230,98940,8.13,9.44,10.26,10.41,10.58,10.78,11.1,83.19,83.97,84.54,84.44,84.98,85.22,86.4,28.57,27.95,27.6,27.3,27.150000000000002,26.71,26.22
2016,2,13,21,30,101360,100200,98910,8.09,9.42,10.26,10.4,10.59,10.77,11.15,86.33,87.05,87.47,87.39,87.68,87.96000000000001,89.24,28.51,27.91,27.57,27.27,27.12,26.69,26.19
2016,2,13,22,30,101330,100170,98880,8.33,9.700000000000001,10.540000000000001,10.69,10.85,11.040000000000001,11.38,85.84,86.51,87.06,87.09,87.44,87.8,89.07000000000001,28.48,27.86,27.52,27.22,27.07,26.64,26.150000000000002
2016,2,13,23,30,101270,100110,98820,8.82,10.19,11.06,11.19,11.34,11.53,11.84,84.09,84.94,85.7,85.69,86.15,86.42,87.77,28.45,27.82,27.47,27.17,27.02,26.580000000000002,26.09
2016,2,14,0,30,101200,100050,98760,9.24,10.73,11.63,11.78,11.94,12.120000000000001,12.43,83.67,84.68,85.33,85.34,85.86,86.23,87.47,28.37,27.72,27.37,27.07,26.91,26.47,25.98
2016,2,14,1,30,101160,100010,98720,9.35,10.92,11.84,11.99,12.16,12.33,12.64,83.26,84.24,84.93,84.98,85.52,86,87.15,28.240000000000002,27.57,27.21,26.900000000000002,26.75,26.3,25.8
2016,2,14,2,30,101160,100000,98720,9.44,11.02,11.92,12.07,12.25,12.42,12.72,83.79,84.45,85.05,85.08,85.52,85.94,87.05,28.1,27.400000000000002,27.02,26.71,26.560000000000002,26.11,25.61
2016,2,14,3,30,101180,100020,98730,9.46,11.08,12.030000000000001,12.18,12.370000000000001,12.540000000000001,12.89,85.94,86.44,86.93,86.94,87.31,87.72,88.89,27.91,27.21,26.82,26.51,26.34,25.88,25.39
2016,2,14,4,30,101230,100070,98780,9.41,11.08,12.08,12.26,12.450000000000001,12.67,13.06,88.43,89.02,89.52,89.58,89.95,90.4,91.63,27.73,27.03,26.650000000000002,26.36,26.18,25.72,25.23
2016,2,14,5,30,101310,100150,98860,9.16,10.8,11.86,12.05,12.25,12.49,12.9,88.91,89.67,90.25,90.38,90.81,91.31,92.35000000000001,27.68,26.96,26.580000000000002,26.27,26.1,25.650000000000002,25.150000000000002
2016,2,14,6,30,101400,100240,98940,8.8,10.38,11.41,11.61,11.82,12.05,12.48,89.29,89.98,90.53,90.5,90.91,91.28,92.43,27.63,26.900000000000002,26.51,26.19,26.02,25.57,25.07
2016,2,14,7,30,101450,100290,98990,8.59,10.03,10.93,11.09,11.26,11.44,11.82,91.73,92.06,92.36,92.27,92.49,92.74,93.78,27.490000000000002,26.77,26.38,26.05,25.900000000000002,25.41,24.94
2016,2,14,8,30,101480,100320,99020,8.1,9.42,10.15,10.24,10.39,10.49,10.75,93.66,93.96000000000001,94.18,93.98,94.22,94.4,95.15,27.45,26.72,26.330000000000002,26.02,25.84,25.39,24.900000000000002
2016,2,14,9,30,101460,100300,99000,7.61,8.8,9.46,9.52,9.64,9.73,9.96,93.55,93.57000000000001,93.62,93.33,93.56,93.81,94.52,27.57,26.84,26.43,26.12,25.95,25.5,25.01
2016,2,14,10,30,101410,100250,98960,7.23,8.4,9.05,9.11,9.23,9.290000000000001,9.540000000000001,93.12,93.27,93.62,93.34,93.56,94.02,94.96000000000001,27.64,26.900000000000002,26.5,26.18,26.01,25.55,25.05
2016,2,14,11,30,101360,100200,98900,6.99,8.09,8.69,8.74,8.86,8.94,9.200000000000001,97.08,97.34,97.81,97.52,97.8,97.99000000000001,98.85000000000001,27.7,26.97,26.560000000000002,26.23,26.060000000000002,25.6,25.11
2016,2,14,12,30,101300,100140,98850,6.73,7.72,8.24,8.290000000000001,8.39,8.45,8.64,102.68,102.73,102.97,102.72,102.84,103.12,104.06,27.76,27.01,26.61,26.29,26.11,25.66,25.17
2016,2,14,13,30,101270,100110,98820,6.59,7.59,8.09,8.120000000000001,8.23,8.27,8.44,106.29,106.21000000000001,106.48,106.28,106.55,106.96000000000001,107.69,27.830000000000002,27.080000000000002,26.68,26.36,26.19,25.73,25.240000000000002
2016,2,14,14,30,101270,100110,98820,6.45,7.53,8.120000000000001,8.19,8.32,8.38,8.620000000000001,108.91,108.66,108.67,108.67,108.92,109.43,110.25,27.85,27.11,26.71,26.38,26.21,25.75,25.26
2016,2,14,15,30,101300,100140,98850,6.43,7.5600000000000005,8.19,8.26,8.370000000000001,8.46,8.74,110.17,109.72,109.93,109.99000000000001,110.2,110.86,111.59,27.810000000000002,27.080000000000002,26.67,26.35,26.19,25.72,25.23
2016,2,14,16,30,101350,100200,98900,6.23,7.3100000000000005,7.97,8.05,8.16,8.26,8.59,110.95,110.92,111.07000000000001,111.17,111.28,112.02,112.71000000000001,27.810000000000002,27.060000000000002,26.650000000000002,26.330000000000002,26.16,25.71,25.21
2016,2,14,17,30,101400,100240,98950,5.88,6.88,7.54,7.65,7.7700000000000005,7.890000000000001,8.25,113.97,113.47,113.5,113.57000000000001,113.76,114.49000000000001,114.98,27.75,27.01,26.61,26.29,26.12,25.66,25.17
2016,2,14,18,30,101450,100290,99000,5.93,6.8100000000000005,7.390000000000001,7.46,7.59,7.7,8.03,117.35000000000001,116.3,116.25,116.39,116.32000000000001,116.93,117.4,27.75,27.01,26.61,26.29,26.12,25.67,25.16
2016,2,14,19,30,101500,100340,99040,6.140000000000001,6.92,7.42,7.48,7.58,7.71,8.01,120.84,120.38,119.88,120.11,119.94,120.33,120.74000000000001,27.73,26.98,26.57,26.25,26.09,25.63,25.13
2016,2,14,20,30,101510,100350,99060,5.97,6.62,7.13,7.21,7.3,7.4,7.65,125.29,125.23,124.69,124.73,124.83,125.34,125.17,27.66,26.93,26.52,26.2,26.03,25.57,25.080000000000002
2016,2,14,21,30,101500,100340,99040,5.59,6.15,6.59,6.640000000000001,6.73,6.83,7.0600000000000005,129.7,129.83,129.34,129.33,129.34,129.73,129.68,27.6,26.87,26.47,26.150000000000002,25.98,25.53,25.03
2016,2,14,22,30,101470,100310,99020,5.01,5.48,5.79,5.79,5.86,5.92,6.13,133.03,133.15,132.8,132.81,132.76,133.09,133.16,27.560000000000002,26.82,26.43,26.11,25.95,25.5,25
2016,2,14,23,30,101430,100270,98970,4.16,4.55,4.83,4.86,4.91,5,5.2,134.91,134.17000000000002,133.47,133.48,133.6,134.05,134.16,27.46,26.73,26.34,26.03,25.86,25.39,24.900000000000002
2016,2,15,0,30,101370,100210,98920,3.6,3.91,4.17,4.19,4.24,4.3,4.45,141.06,140.45000000000002,139.20000000000002,139.25,139.17000000000002,139.06,138.73,27.39,26.68,26.28,25.97,25.8,25.34,24.85
2016,2,15,1,30,101320,100170,98870,3.58,3.94,4.15,4.2,4.2700000000000005,4.3500000000000005,4.45,149.37,148.47,147.27,147.12,146.92000000000002,146.85,145.81,27.47,26.75,26.35,26.02,25.86,25.42,24.92
2016,2,15,2,30,101310,100150,98860,3.84,4.23,4.45,4.48,4.5200000000000005,4.59,4.69,154.94,154.49,153.23,153.24,152.92000000000002,152.73,152.05,27.55,26.82,26.43,26.11,25.95,25.5,25
2016,2,15,3,30,101330,100170,98880,4.0600000000000005,4.41,4.58,4.61,4.64,4.67,4.74,158.35,157.98,156.68,156.57,156.42000000000002,156.47,156.03,27.650000000000002,26.91,26.52,26.19,26.03,25.57,25.080000000000002
2016,2,15,4,30,101390,100230,98930,3.7800000000000002,4.0600000000000005,4.21,4.25,4.2700000000000005,4.34,4.39,160.98,160.29,158.5,158.54,158.33,158.25,157.54,27.71,26.98,26.580000000000002,26.26,26.09,25.64,25.14
2016,2,15,5,30,101460,100300,99000,3.0300000000000002,3.27,3.35,3.37,3.4,3.45,3.5,160.33,160.64000000000001,158.83,158.23,158.1,157.99,157.18,27.740000000000002,27.01,26.62,26.310000000000002,26.14,25.69,25.2
2016,2,15,6,30,101530,100370,99070,2.4,2.59,2.61,2.63,2.64,2.65,2.63,156.03,155.82,153.70000000000002,153.42000000000002,153.20000000000002,153.24,152.99,27.76,27.04,26.650000000000002,26.330000000000002,26.17,25.72,25.22
2016,2,15,7,30,101570,100410,99120,2.36,2.52,2.56,2.57,2.58,2.57,2.58,149.70000000000002,148.98,148.4,148.51,148.09,149.20000000000002,149.79,27.8,27.080000000000002,26.68,26.36,26.2,25.75,25.25
2016,2,15,8,30,101570,100410,99110,2.48,2.7,2.75,2.7600000000000002,2.77,2.79,2.81,152.47,151.84,150.65,150.72,150.57,151.59,152.14000000000001,27.740000000000002,27.03,26.63,26.330000000000002,26.16,25.69,25.2
2016,2,15,9,30,101540,100380,99090,2.29,2.5500000000000003,2.61,2.6,2.61,2.64,2.68,148.62,148.35,146.24,146.68,146.27,147.3,148.37,27.66,26.95,26.560000000000002,26.240000000000002,26.080000000000002,25.62,25.12
2016,2,15,10,30,101500,100340,99040,2.06,2.4,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.5500000000000003,143.08,140.77,138.72,138.67000000000002,138.19,138.94,139.22,27.650000000000002,26.93,26.53,26.22,26.05,25.6,25.11
2016,2,15,11,30,101420,100270,98970,1.9100000000000001,2.22,2.31,2.3000000000000003,2.32,2.31,2.33,142.55,140.38,138.95000000000002,139.48,138.82,139.44,139.71,27.650000000000002,26.93,26.53,26.22,26.05,25.61,25.11
2016,2,15,12,30,101350,100190,98900,1.78,2.09,2.17,2.15,2.19,2.18,2.18,134.95,132.88,131.19,131.97,131.54,132.68,132.51,27.64,26.93,26.54,26.23,26.060000000000002,25.62,25.12
2016,2,15,13,30,101300,100140,98850,1.59,1.8800000000000001,1.96,1.92,1.95,1.9100000000000001,1.93,119.3,117.5,117.27,117.71000000000001,117.19,118.18,118.81,27.66,26.95,26.560000000000002,26.240000000000002,26.07,25.62,25.12
2016,2,15,14,30,101290,100130,98840,1.17,1.42,1.48,1.43,1.46,1.4000000000000001,1.42,102.38,102.14,101.67,101.8,101.71000000000001,102.93,103.46000000000001,27.68,26.98,26.580000000000002,26.27,26.1,25.650000000000002,25.16
2016,2,15,15,30,101310,100150,98860,1.07,1.3,1.34,1.29,1.31,1.25,1.24,87.69,89.82000000000001,88.56,88.76,89.05,89.08,89.13,27.7,26.990000000000002,26.61,26.3,26.13,25.68,25.19
2016,2,15,16,30,101350,100190,98900,1.26,1.48,1.5,1.46,1.47,1.4000000000000001,1.37,65.45,69.85000000000001,71.17,71.67,72.99,72.84,73.57000000000001,27.72,27.01,26.62,26.3,26.14,25.69,25.2
2016,2,15,17,30,101420,100260,98960,1.48,1.7,1.72,1.69,1.7,1.6300000000000001,1.59,55.31,59.82,61.07,61.89,63.660000000000004,64.61,66.13,27.69,26.98,26.59,26.27,26.11,25.650000000000002,25.16
2016,2,15,18,30,101500,100340,99040,1.52,1.76,1.81,1.78,1.79,1.74,1.73,50.31,53.620000000000005,54.95,55.95,57.51,58.69,60.25,27.69,26.96,26.560000000000002,26.240000000000002,26.080000000000002,25.63,25.13
2016,2,15,19,30,101550,100390,99090,1.3800000000000001,1.59,1.61,1.59,1.58,1.53,1.52,30.84,35.97,37.980000000000004,38.49,40.38,41.53,44.08,27.66,26.93,26.53,26.21,26.04,25.59,25.11
2016,2,15,20,30,101530,100370,99080,1.28,1.4000000000000001,1.3800000000000001,1.37,1.34,1.27,1.21,4.78,7.62,7.22,6.54,7.09,7.42,8.55,27.59,26.86,26.48,26.16,26,25.53,25.05
2016,2,15,21,30,101500,100340,99050,1.55,1.68,1.69,1.71,1.68,1.62,1.54,342.90000000000003,342.97,341.22,339.98,340.1,339.15000000000003,338.29,27.54,26.830000000000002,26.45,26.12,25.97,25.51,25.03
2016,2,15,22,30,101470,100300,99010,2.07,2.25,2.2800000000000002,2.2800000000000002,2.23,2.18,2.11,341.81,343.02,341.56,341.38,341.2,341.17,340.63,27.310000000000002,26.64,26.28,25.97,25.810000000000002,25.34,24.87
2016,2,15,23,30,101410,100250,98950,2.4,2.6,2.64,2.65,2.6,2.5500000000000003,2.47,341.7,343.58,342.5,342.34000000000003,342.39,342.67,342.89,26.96,26.32,25.97,25.66,25.51,25.05,24.560000000000002
2016,2,16,0,30,101350,100190,98900,2.5,2.73,2.7800000000000002,2.82,2.7600000000000002,2.74,2.66,346.67,348.46,347.59000000000003,347.56,347.90000000000003,348.41,348.68,26.54,25.92,25.560000000000002,25.27,25.11,24.67,24.19
2016,2,16,1,30,101300,100140,98850,2.72,2.94,3,3.02,2.97,2.92,2.83,349.84000000000003,351.61,351,351.11,351.36,352.16,352.53000000000003,26.28,25.67,25.310000000000002,25.01,24.86,24.42,23.94
2016,2,16,2,30,101300,100140,98850,3.33,3.6,3.66,3.7,3.65,3.65,3.5500000000000003,355.91,357.72,357.47,357.58,357.56,358.64,359.64,26.17,25.560000000000002,25.2,24.91,24.75,24.32,23.830000000000002
2016,2,16,3,30,101350,100190,98900,4.66,5.08,5.17,5.25,5.18,5.16,5.03,1.61,3.54,2.83,2.81,3.2600000000000002,3.99,4.8100000000000005,26.060000000000002,25.45,25.080000000000002,24.79,24.63,24.19,23.71
2016,2,16,4,30,101410,100250,98960,5.97,6.43,6.48,6.5600000000000005,6.5,6.44,6.25,5.7,7.12,6.43,6.0200000000000005,6.67,7.3,8.06,25.91,25.32,24.95,24.66,24.51,24.07,23.59
2016,2,16,5,30,101470,100310,99020,6.41,6.87,6.95,7.01,6.96,6.91,6.7700000000000005,14.39,16.22,15.5,14.96,15.530000000000001,16.36,17.03,25.84,25.22,24.85,24.560000000000002,24.400000000000002,23.95,23.47
2016,2,16,6,30,101530,100370,99070,6.42,6.92,6.93,6.96,6.890000000000001,6.86,6.7700000000000005,19,20.98,20.080000000000002,19.94,20.62,21.3,21.8,25.810000000000002,25.17,24.79,24.5,24.35,23.89,23.41
2016,2,16,7,30,101560,100400,99110,5.25,5.55,5.62,5.63,5.62,5.64,5.58,18.77,20.19,19.1,19.01,19.77,21.1,22.32,25.98,25.34,24.95,24.66,24.5,24.05,23.57
2016,2,16,8,30,101570,100410,99110,3.9,4.18,4.29,4.34,4.36,4.51,4.5600000000000005,17.22,17.96,17.76,18.35,19.89,22.3,24.63,26.34,25.69,25.310000000000002,25.01,24.85,24.39,23.92
2016,2,16,9,30,101540,100380,99080,4.24,4.5600000000000005,4.64,4.66,4.61,4.69,4.66,14.59,16.27,15.93,15.96,16.61,17.41,18.830000000000002,26.69,26.02,25.66,25.37,25.21,24.740000000000002,24.26
2016,2,16,10,30,101480,100320,99030,4.83,5.21,5.28,5.3,5.2700000000000005,5.23,5.16,11.46,13.620000000000001,12.76,12.65,13.14,13.82,14.3,26.830000000000002,26.17,25.810000000000002,25.51,25.35,24.89,24.41
2016,2,16,11,30,101410,100250,98950,5.47,5.86,5.92,5.97,5.93,5.84,5.76,10.870000000000001,12.93,12.040000000000001,11.66,12.370000000000001,12.94,13.17,26.75,26.1,25.73,25.43,25.27,24.82,24.330000000000002
2016,2,16,12,30,101320,100170,98870,6.16,6.68,6.69,6.72,6.68,6.61,6.51,16.06,18.400000000000002,17.14,17.05,17.57,18.04,18.57,26.66,26,25.62,25.32,25.16,24.72,24.21
2016,2,16,13,30,101270,100110,98820,7.05,7.69,7.7,7.68,7.68,7.66,7.51,28.04,30.02,29.560000000000002,29.73,30.05,30.38,31.66,26.73,26.080000000000002,25.7,25.39,25.240000000000002,24.8,24.3
2016,2,16,14,30,101260,100100,98810,8.17,9,9.13,9.15,9.07,9.06,8.94,36.78,38.52,38.95,38.79,39.550000000000004,40.38,42.12,27,26.330000000000002,25.96,25.650000000000002,25.490000000000002,25.05,24.57
2016,2,16,15,30,101290,100130,98840,8.91,9.93,10.11,10.17,10.06,10.06,9.89,39.2,40.72,41.85,41.730000000000004,42.660000000000004,43.89,46.22,27.17,26.5,26.13,25.830000000000002,25.66,25.21,24.73
2016,2,16,16,30,101330,100170,98880,8.07,9.03,9.26,9.25,9.19,9.19,9.15,32.53,33.9,34.800000000000004,34.75,35.76,37.06,39.32,27.27,26.6,26.2,25.91,25.75,25.310000000000002,24.8
2016,2,16,17,30,101370,100210,98910,8.36,9.24,9.4,9.39,9.4,9.370000000000001,9.27,20.72,22.59,22.56,22.25,23.18,23.73,24.95,27.36,26.68,26.330000000000002,26.02,25.87,25.44,24.94
2016,2,16,18,30,101420,100260,98970,9.28,10.21,10.39,10.48,10.47,10.48,10.31,25.43,26.79,26.77,26.85,27.37,28.19,29.38,27.61,26.93,26.55,26.23,26.1,25.63,25.13
2016,2,16,19,30,101440,100280,98990,9.21,10.17,10.53,10.58,10.5,10.58,10.48,30.52,31.57,32.06,31.92,32.77,33.8,35.19,27.69,26.97,26.580000000000002,26.27,26.1,25.63,25.14
2016,2,16,20,30,101440,100280,98990,8.9,9.75,9.89,9.94,9.92,9.83,9.74,29.97,31.62,31.93,31.71,32.54,33.57,35.04,27.740000000000002,27.05,26.69,26.36,26.21,25.75,25.25
2016,2,16,21,30,101430,100270,98970,9.22,10.32,10.6,10.700000000000001,10.67,10.72,10.73,39,40.32,40.77,40.43,41.54,42.37,43.6,28.03,27.310000000000002,26.94,26.62,26.45,26,25.51
2016,2,16,22,30,101390,100230,98940,9.77,10.96,11.41,11.44,11.450000000000001,11.58,11.57,46.050000000000004,46.82,47.410000000000004,47.18,47.660000000000004,48.5,50.63,28.17,27.47,27.1,26.78,26.62,26.16,25.67
2016,2,16,23,30,101360,100210,98910,9.88,11.15,11.73,11.76,11.81,11.92,12.08,57.39,58.07,58.96,59.160000000000004,59.79,60.61,62.21,28.19,27.490000000000002,27.12,26.8,26.64,26.18,25.68
2016,2,17,0,30,101320,100160,98870,9.28,10.64,11.3,11.370000000000001,11.46,11.5,11.700000000000001,62.59,63.74,64.49,64.6,65.13,66.34,67.91,28.13,27.43,27.04,26.72,26.57,26.11,25.61
2016,2,17,1,30,101280,100120,98830,8.98,10.41,11.13,11.19,11.31,11.41,11.5,60.230000000000004,61.53,62.49,62.33,63.28,64.3,66.33,28.060000000000002,27.34,26.95,26.64,26.47,26.02,25.52
2016,2,17,2,30,101270,100120,98830,9.3,10.89,11.55,11.620000000000001,11.71,11.81,11.9,63.93,64.83,65.51,65.34,65.75,66.68,68.7,27.990000000000002,27.25,26.87,26.55,26.38,25.92,25.42
2016,2,17,3,30,101310,100150,98860,10.02,11.66,12.42,12.49,12.61,12.700000000000001,12.790000000000001,73.42,73.31,73.56,73.41,73.91,74.49,75.74,27.98,27.27,26.87,26.55,26.400000000000002,25.94,25.43
2016,2,17,4,30,101380,100220,98930,9.97,11.67,12.5,12.6,12.74,12.82,12.98,76.10000000000001,76.35000000000001,76.84,76.66,77.22,77.58,78.84,28.150000000000002,27.43,27.03,26.7,26.54,26.080000000000002,25.57
2016,2,17,5,30,101450,100290,98990,9.78,11.53,12.42,12.51,12.69,12.77,13.030000000000001,73.85000000000001,74.62,75.22,75.33,75.85000000000001,76.49,77.7,28.35,27.61,27.22,26.900000000000002,26.73,26.27,25.78
2016,2,17,6,30,101530,100370,99070,9.5,11.34,12.22,12.34,12.51,12.63,12.89,68.34,69.34,70.01,70.11,70.68,71.19,72.36,28.52,27.77,27.400000000000002,27.07,26.900000000000002,26.44,25.95
2016,2,17,7,30,101610,100450,99150,9.43,11.28,12.15,12.27,12.47,12.57,12.82,67.37,68.06,68.69,68.75,69.27,69.86,71,28.51,27.810000000000002,27.42,27.12,26.95,26.5,26.01
2016,2,17,8,30,101650,100480,99190,9.040000000000001,10.8,11.6,11.69,11.86,11.92,12.14,65.72,66.63,67.18,67.19,67.82000000000001,68.41,69.42,28.39,27.68,27.310000000000002,26.990000000000002,26.84,26.38,25.88
2016,2,17,9,30,101630,100470,99170,8.46,10.15,10.86,10.94,11.1,11.15,11.33,63.910000000000004,65.14,65.8,65.82000000000001,66.59,67.34,68.31,28.18,27.490000000000002,27.12,26.8,26.650000000000002,26.19,25.69
2016,2,17,10,30,101580,100420,99130,8.040000000000001,9.74,10.48,10.56,10.73,10.77,10.950000000000001,63.910000000000004,65.4,65.98,65.99,66.81,67.54,68.62,28.01,27.34,26.96,26.66,26.490000000000002,26.03,25.55
2016,2,17,11,30,101530,100370,99080,7.78,9.52,10.31,10.42,10.59,10.67,10.9,65.15,66.71000000000001,67.35,67.38,68.14,68.63,69.67,27.95,27.28,26.89,26.59,26.43,25.97,25.48
2016,2,17,12,30,101470,100310,99020,7.53,9.290000000000001,10.11,10.24,10.43,10.53,10.75,67.52,69.15,69.64,69.83,70.47,71.01,72.05,27.91,27.22,26.830000000000002,26.52,26.36,25.91,25.42
2016,2,17,13,30,101430,100270,98980,7.390000000000001,9.14,9.94,10.05,10.23,10.32,10.55,69.55,71.17,71.59,71.74,72.31,72.91,73.94,27.84,27.150000000000002,26.77,26.46,26.3,25.84,25.35
2016,2,17,14,30,101430,100270,98970,7.2700000000000005,9,9.78,9.88,10.07,10.17,10.36,71.63,72.94,73.43,73.67,74.19,74.86,75.84,27.8,27.11,26.72,26.41,26.25,25.8,25.3
2016,2,17,15,30,101440,100280,98990,7.07,8.72,9.47,9.58,9.74,9.84,10.06,73.51,74.53,74.98,75.21000000000001,75.76,76.49,77.42,27.8,27.09,26.7,26.39,26.23,25.78,25.29
2016,2,17,16,30,101470,100310,99010,7.08,8.73,9.49,9.57,9.74,9.84,10.06,72.76,73.74,74.34,74.48,75.10000000000001,75.65,76.66,27.810000000000002,27.1,26.71,26.400000000000002,26.240000000000002,25.79,25.3
2016,2,17,17,30,101500,100340,99050,7.15,8.790000000000001,9.53,9.6,9.77,9.83,10.03,67.71000000000001,69.21000000000001,69.99,70.2,70.84,71.62,72.59,27.82,27.11,26.73,26.42,26.26,25.810000000000002,25.310000000000002
2016,2,17,18,30,101550,100390,99090,7.25,8.82,9.52,9.57,9.73,9.75,9.92,63.64,65.53,66.48,66.77,67.52,68.5,69.7,27.88,27.18,26.79,26.48,26.32,25.87,25.37
2016,2,17,19,30,101570,100410,99110,7.3,8.86,9.55,9.6,9.74,9.74,9.9,61.24,63.46,64.38,64.67,65.51,66.44,67.55,27.92,27.23,26.85,26.53,26.38,25.93,25.43
2016,2,17,20,30,101550,100390,99090,7.38,8.98,9.67,9.73,9.88,9.870000000000001,10.02,60.6,62.93,63.75,63.92,64.65,65.46000000000001,66.63,27.96,27.28,26.900000000000002,26.59,26.43,25.98,25.490000000000002
2016,2,17,21,30,101510,100350,99050,7.34,8.950000000000001,9.68,9.74,9.9,9.91,10.09,61.120000000000005,63.38,63.97,64.1,64.79,65.45,66.68,27.98,27.310000000000002,26.93,26.62,26.46,26.02,25.52
2016,2,17,22,30,101470,100310,99020,7.17,8.790000000000001,9.52,9.6,9.77,9.790000000000001,9.98,61.78,63.96,64.47,64.58,65.29,65.99,67.04,27.990000000000002,27.330000000000002,26.96,26.650000000000002,26.490000000000002,26.05,25.55
2016,2,17,23,30,101450,100290,99000,6.88,8.44,9.15,9.23,9.39,9.41,9.61,61.730000000000004,63.910000000000004,64.61,64.81,65.5,66.27,67.48,27.990000000000002,27.34,26.97,26.66,26.51,26.07,25.57
2016,2,18,0,30,101410,100250,98960,6.67,8.18,8.84,8.92,9.07,9.1,9.27,61.5,63.74,64.47,64.73,65.52,66.36,67.6,27.95,27.29,26.93,26.62,26.47,26.02,25.53
