SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,2,1,9,30,101260,100110,98830,9.33,10.72,11.33,11.41,11.51,11.65,11.870000000000001,68.13,68.8,69.51,69.24,69.86,70.76,72.73,28.330000000000002,27.61,27.26,26.93,26.78,26.310000000000002,25.78
2016,2,1,10,30,101200,100050,98770,9.76,11.23,11.86,11.96,12.08,12.23,12.39,68.7,69.26,69.96000000000001,69.69,70.15,70.86,72.95,28.44,27.69,27.32,26.98,26.85,26.38,25.87
2016,2,1,11,30,101140,99990,98720,9.99,11.73,12.55,12.64,12.780000000000001,12.91,13.120000000000001,71.44,71.72,72.21000000000001,71.9,72.29,73.08,74.38,28.34,27.61,27.25,26.94,26.76,26.27,25.810000000000002
2016,2,1,12,30,101090,99940,98660,9.06,10.74,11.56,11.66,11.74,11.83,12.1,66.84,67.63,68.57000000000001,68.57000000000001,69.45,69.97,71.34,28.14,27.34,26.98,26.64,26.48,26.01,25.5
2016,2,1,13,30,101040,99890,98620,8.18,9.68,10.27,10.35,10.370000000000001,10.39,10.57,58.870000000000005,60.64,61.980000000000004,62.2,63.15,63.88,65.25,28.11,27.37,26.96,26.64,26.47,26.03,25.54
2016,2,1,14,30,101030,99880,98610,7.98,9.51,10.15,10.24,10.28,10.34,10.52,55.26,57.42,58.25,58.45,59.22,59.800000000000004,60.96,28.37,27.59,27.16,26.830000000000002,26.650000000000002,26.19,25.7
2016,2,1,15,30,101040,99890,98620,8.41,9.950000000000001,10.57,10.68,10.77,10.8,10.98,56.7,58.620000000000005,59.44,59.300000000000004,60.06,60.65,61.980000000000004,28.52,27.72,27.32,26.990000000000002,26.82,26.35,25.86
2016,2,1,16,30,101060,99910,98640,9.69,11.3,11.94,12.040000000000001,12.16,12.24,12.38,62.89,64.01,64.62,64.59,65.23,65.66,67.43,28.67,27.91,27.52,27.18,27.02,26.55,26.060000000000002
2016,2,1,17,30,101090,99940,98660,11.13,12.8,13.58,13.700000000000001,13.84,13.99,14.22,68.72,68.62,69.28,69.01,69.66,70.34,72.05,28.67,27.91,27.52,27.21,27.04,26.580000000000002,26.07
2016,2,1,18,30,101130,99980,98710,11.26,12.89,13.780000000000001,13.86,14.01,14.19,14.540000000000001,72.01,71.99,72.75,72.53,72.93,73.61,75.06,28.490000000000002,27.77,27.39,27.07,26.900000000000002,26.44,25.94
2016,2,1,19,30,101150,100000,98730,10.35,11.64,12.35,12.42,12.58,12.73,12.9,69.84,70.18,70.88,70.35000000000001,70.83,71.58,73.66,28.42,27.69,27.310000000000002,26.990000000000002,26.830000000000002,26.39,25.87
2016,2,1,20,30,101140,99990,98720,9.620000000000001,10.82,11.49,11.59,11.69,11.84,11.98,75.60000000000001,75.49,75.9,75.5,75.73,76.04,77.43,28.48,27.810000000000002,27.41,27.11,26.96,26.5,26
2016,2,1,21,30,101120,99970,98700,9.66,10.92,11.57,11.63,11.71,11.790000000000001,11.98,84.37,84.32000000000001,84.55,84.42,84.46000000000001,84.76,85.75,28.61,27.900000000000002,27.54,27.22,27.05,26.61,26.12
2016,2,1,22,30,101100,99950,98670,9.120000000000001,10.35,10.99,11.08,11.16,11.200000000000001,11.35,85.10000000000001,85.52,85.75,85.47,85.72,85.8,87.18,28.400000000000002,27.68,27.3,26.98,26.830000000000002,26.34,25.87
2016,2,1,23,30,101060,99910,98640,8.42,9.58,10.14,10.200000000000001,10.3,10.35,10.46,83.02,83.47,83.71000000000001,83.41,83.56,83.97,85.07000000000001,28.3,27.59,27.2,26.89,26.72,26.27,25.78
2016,2,2,0,30,101040,99890,98620,7.8500000000000005,8.99,9.6,9.66,9.78,9.83,9.99,81.10000000000001,81.95,82.37,82.13,82.45,82.84,84.01,28.310000000000002,27.580000000000002,27.17,26.86,26.69,26.25,25.75
2016,2,2,1,30,101030,99880,98610,7.41,8.52,9.11,9.17,9.26,9.33,9.51,79.18,80.21000000000001,80.74,80.78,81.32000000000001,81.99,83.21000000000001,28.3,27.55,27.16,26.830000000000002,26.67,26.22,25.72
2016,2,2,2,30,101030,99880,98610,6.69,7.69,8.15,8.21,8.28,8.290000000000001,8.39,75.33,76.86,77.47,77.36,78.03,78.59,80.16,28.25,27.51,27.11,26.8,26.62,26.16,25.66
2016,2,2,3,30,101060,99920,98640,6.34,7.28,7.68,7.7,7.73,7.74,7.84,72.57000000000001,73.89,74.35000000000001,74.3,75.05,75.93,77.39,28.28,27.54,27.13,26.810000000000002,26.64,26.19,25.69
2016,2,2,4,30,101120,99970,98700,6.49,7.58,7.99,8.06,8.120000000000001,8.17,8.26,73.89,75.01,75.2,75.28,75.87,76.63,77.92,28.36,27.61,27.2,26.86,26.69,26.240000000000002,25.75
2016,2,2,5,30,101190,100040,98770,6.7,7.890000000000001,8.43,8.52,8.58,8.64,8.790000000000001,73.4,74.49,74.99,74.99,75.58,76.15,77.21000000000001,28.37,27.61,27.21,26.89,26.72,26.25,25.76
2016,2,2,6,30,101240,100090,98820,6.96,8.2,8.77,8.85,8.94,9.01,9.19,75.98,76.76,77.28,77,77.55,78.08,79.45,28.45,27.7,27.29,26.97,26.8,26.36,25.86
2016,2,2,7,30,101280,100130,98860,6.87,8.18,8.8,8.870000000000001,8.97,9.05,9.24,78.48,78.69,79.39,79.3,79.89,80.55,82.05,28.560000000000002,27.810000000000002,27.41,27.080000000000002,26.91,26.44,25.96
2016,2,2,8,30,101290,100130,98860,6.53,7.86,8.45,8.52,8.61,8.65,8.8,75.27,75.67,76.2,76.34,76.93,77.73,79.04,28.650000000000002,27.89,27.490000000000002,27.16,27,26.54,26.02
2016,2,2,9,30,101250,100100,98830,6.32,7.68,8.2,8.25,8.3,8.35,8.48,69.67,70.64,70.85000000000001,71.06,71.79,72.51,74,28.73,28.01,27.61,27.29,27.13,26.69,26.18
2016,2,2,10,30,101180,100030,98760,6.01,7.32,7.86,7.92,7.95,8.01,8.13,65.66,67.14,67.75,68.2,68.92,69.73,71,28.84,28.13,27.76,27.45,27.29,26.84,26.330000000000002
2016,2,2,11,30,101090,99940,98670,5.63,6.8100000000000005,7.2700000000000005,7.33,7.34,7.38,7.46,59.230000000000004,61.38,62.17,62.4,63.07,63.95,65.45,28.91,28.22,27.85,27.54,27.38,26.93,26.42
2016,2,2,12,30,101010,99860,98590,5.68,6.86,7.26,7.3,7.3100000000000005,7.36,7.390000000000001,58.69,60.6,61.050000000000004,61.06,61.68,62.54,63.95,28.92,28.25,27.88,27.55,27.41,26.96,26.46
2016,2,2,13,30,100980,99830,98560,5.94,7.3100000000000005,7.8100000000000005,7.87,7.890000000000001,7.97,8.06,63.300000000000004,64.79,65.1,65.12,65.94,66.7,67.71000000000001,28.91,28.25,27.89,27.580000000000002,27.43,26.990000000000002,26.48
2016,2,2,14,30,100990,99840,98570,6.17,7.72,8.34,8.42,8.49,8.57,8.73,66.39,67.17,67.63,67.73,68.53,69.05,69.96000000000001,28.93,28.27,27.900000000000002,27.59,27.44,27,26.5
2016,2,2,15,30,101020,99870,98600,6.3100000000000005,7.94,8.620000000000001,8.71,8.77,8.83,9.03,68.99,69.63,70,70.03,70.63,70.99,71.82000000000001,28.94,28.26,27.900000000000002,27.580000000000002,27.43,26.98,26.48
2016,2,2,16,30,101060,99910,98640,6.18,7.75,8.41,8.5,8.55,8.61,8.790000000000001,70.75,71.17,71.42,71.33,71.96000000000001,72.42,73.21000000000001,28.92,28.23,27.87,27.55,27.400000000000002,26.94,26.46
2016,2,2,17,30,101130,99980,98710,5.92,7.390000000000001,8.01,8.11,8.16,8.23,8.38,70.8,71.05,71.08,71.07000000000001,71.72,72.26,72.85000000000001,28.92,28.22,27.86,27.53,27.38,26.93,26.44
2016,2,2,18,30,101190,100040,98770,5.95,7.46,8.06,8.16,8.21,8.290000000000001,8.42,66.09,67.37,67.51,67.57000000000001,68.09,68.82000000000001,69.39,28.88,28.18,27.8,27.5,27.330000000000002,26.89,26.400000000000002
2016,2,2,19,30,101230,100070,98800,6.33,7.930000000000001,8.58,8.700000000000001,8.76,8.85,9.01,63.58,65.52,65.74,66.04,66.58,67.29,67.93,28.76,28.05,27.67,27.37,27.21,26.75,26.240000000000002
2016,2,2,20,30,101230,100080,98810,6.55,8.21,8.91,9.03,9.13,9.25,9.42,63.42,65.34,65.89,66.14,66.83,67.52,68.32000000000001,28.68,27.97,27.55,27.23,27.07,26.61,26.11
2016,2,2,21,30,101210,100060,98790,6.7,8.36,9.09,9.18,9.27,9.41,9.56,64.76,66.25,66.75,66.97,67.68,68.06,69.07000000000001,28.54,27.82,27.43,27.11,26.95,26.48,25.990000000000002
2016,2,2,22,30,101180,100030,98750,6.8500000000000005,8.41,9.13,9.22,9.31,9.44,9.6,72.04,72.98,73.04,73.04,73.55,74.2,75.21000000000001,28.53,27.78,27.400000000000002,27.07,26.92,26.44,25.95
2016,2,2,23,30,101130,99980,98710,7.140000000000001,8.73,9.47,9.59,9.69,9.8,9.99,75.56,76.47,76.5,76.52,77.10000000000001,77.7,78.9,28.490000000000002,27.73,27.330000000000002,27.01,26.84,26.39,25.900000000000002
2016,2,3,0,30,101070,99920,98650,7.140000000000001,8.77,9.49,9.6,9.700000000000001,9.83,9.99,75.46000000000001,76.02,76.24,76.32000000000001,77.06,77.33,78.31,28.490000000000002,27.75,27.330000000000002,27.02,26.85,26.41,25.91
2016,2,3,1,30,101050,99900,98630,6.93,8.48,9.200000000000001,9.31,9.4,9.52,9.68,74.88,75.43,75.57000000000001,75.68,76.38,76.76,77.71000000000001,28.490000000000002,27.72,27.330000000000002,26.990000000000002,26.84,26.38,25.89
2016,2,3,2,30,101060,99910,98640,6.75,8.19,8.870000000000001,8.97,9.05,9.15,9.32,73.22,74.15,74.39,74.57000000000001,75.17,75.59,76.46000000000001,28.46,27.72,27.310000000000002,26.98,26.82,26.34,25.86
2016,2,3,3,30,101100,99950,98680,6.51,7.82,8.44,8.52,8.59,8.65,8.8,72.62,73.75,74.14,74.23,74.75,75.3,76.18,28.45,27.69,27.28,26.94,26.78,26.32,25.810000000000002
2016,2,3,4,30,101140,99990,98720,6.21,7.45,7.98,8.06,8.120000000000001,8.17,8.28,71.05,72.56,72.92,72.99,73.51,74.02,75.09,28.580000000000002,27.830000000000002,27.42,27.09,26.93,26.490000000000002,25.98
2016,2,3,5,30,101190,100040,98770,6.05,7.28,7.78,7.84,7.87,7.91,8.03,73.03,74.34,74.75,74.7,75.44,76.03,77.18,28.810000000000002,28.04,27.63,27.310000000000002,27.14,26.7,26.19
2016,2,3,6,30,101250,100100,98830,5.97,7.2,7.66,7.72,7.75,7.78,7.890000000000001,76.47,76.72,77.12,77.16,77.79,78.44,79.31,28.94,28.19,27.79,27.46,27.29,26.830000000000002,26.32
2016,2,3,7,30,101300,100150,98870,5.6000000000000005,6.82,7.36,7.4,7.44,7.44,7.57,77.71000000000001,77.72,78.24,78.37,78.9,79.59,80.24,29,28.21,27.830000000000002,27.48,27.32,26.86,26.35
2016,2,3,8,30,101310,100150,98880,5.2700000000000005,6.390000000000001,6.78,6.8500000000000005,6.890000000000001,6.9,6.97,72.89,73.82000000000001,74.36,74.39,74.98,75.75,76.62,28.96,28.19,27.810000000000002,27.46,27.310000000000002,26.84,26.34
2016,2,3,9,30,101270,100120,98850,5.05,6.140000000000001,6.54,6.62,6.67,6.69,6.76,71.96000000000001,73.02,73.52,73.65,74.18,74.97,75.79,28.84,28.080000000000002,27.71,27.37,27.22,26.75,26.26
2016,2,3,10,30,101220,100070,98800,5.28,6.34,6.73,6.82,6.8500000000000005,6.87,6.94,73.92,74.54,74.72,74.63,75.16,75.82000000000001,76.64,28.580000000000002,27.85,27.46,27.150000000000002,26.990000000000002,26.52,26.02
2016,2,3,11,30,101170,100020,98740,5.8500000000000005,7.01,7.5,7.55,7.61,7.61,7.7,74.2,75.05,75.48,75.58,76.14,76.77,77.86,28.21,27.490000000000002,27.12,26.8,26.64,26.19,25.69
2016,2,3,12,30,101120,99970,98690,6.390000000000001,7.61,8.13,8.2,8.25,8.34,8.48,72.96000000000001,73.81,74.12,74.11,74.67,75.06,76.27,27.79,27.07,26.68,26.35,26.2,25.75,25.27
2016,2,3,13,30,101090,99940,98670,6.32,7.53,8.120000000000001,8.22,8.3,8.42,8.620000000000001,76.45,76.74,76.97,76.79,77.38,77.63,78.47,27.38,26.63,26.25,25.95,25.78,25.32,24.84
2016,2,3,14,30,101100,99950,98680,6.0200000000000005,7.0600000000000005,7.54,7.6000000000000005,7.68,7.72,7.890000000000001,78.71000000000001,78.56,78.77,78.59,79.15,79.47,80.38,27.2,26.45,26.04,25.72,25.55,25.1,24.59
2016,2,3,15,30,101150,100000,98730,5.5200000000000005,6.5200000000000005,6.94,6.99,7.01,7.01,7.1000000000000005,79.42,79.57000000000001,79.95,79.88,80.47,80.76,81.67,27.28,26.53,26.1,25.78,25.6,25.17,24.64
2016,2,3,16,30,101210,100060,98780,5.11,6.08,6.48,6.5,6.5200000000000005,6.5,6.53,77.07000000000001,77.97,78.64,78.7,79.29,80.18,80.9,27.560000000000002,26.8,26.38,26.03,25.88,25.42,24.91
2016,2,3,17,30,101260,100110,98830,4.91,5.89,6.3100000000000005,6.34,6.36,6.32,6.36,66.79,68.74,69.55,69.36,70.06,70.5,71.63,27.98,27.23,26.810000000000002,26.490000000000002,26.32,25.85,25.36
2016,2,3,18,30,101290,100140,98860,6.0600000000000005,7.24,7.69,7.71,7.71,7.72,7.74,54,56.44,57.230000000000004,57.050000000000004,57.83,58.53,59.88,28.42,27.650000000000002,27.26,26.92,26.76,26.28,25.78
2016,2,3,19,30,101300,100150,98870,8.06,9.57,10.120000000000001,10.19,10.18,10.21,10.26,48.82,51.18,52.06,52.32,53.2,53.89,55.06,28.72,27.96,27.59,27.26,27.080000000000002,26.62,26.12
2016,2,3,20,30,101280,100130,98860,8.93,10.78,11.46,11.56,11.59,11.68,11.78,46.72,49.19,50.17,50.5,51.39,52.27,53.5,28.8,28.05,27.67,27.34,27.18,26.72,26.2
2016,2,3,21,30,101260,100100,98830,9.06,10.99,11.78,11.88,11.96,12.120000000000001,12.290000000000001,46.410000000000004,48.49,49.4,49.64,50.57,51.32,52.370000000000005,28.76,28.04,27.68,27.35,27.19,26.740000000000002,26.240000000000002
2016,2,3,22,30,101230,100080,98810,9.13,11.15,11.99,12.13,12.19,12.36,12.540000000000001,46.6,48.4,49.24,49.32,50.21,50.78,51.68,28.71,28.01,27.64,27.32,27.17,26.72,26.21
2016,2,3,23,30,101200,100040,98770,9.14,11.14,11.94,12.06,12.13,12.26,12.43,45.03,47.07,47.980000000000004,48.17,48.93,49.42,50.5,28.61,27.93,27.55,27.240000000000002,27.080000000000002,26.63,26.13
2016,2,4,0,30,101140,99990,98720,9.06,10.91,11.59,11.700000000000001,11.75,11.85,11.94,43.300000000000004,45.79,46.82,47.02,47.88,48.61,49.81,28.53,27.85,27.48,27.17,27,26.55,26.060000000000002
2016,2,4,1,30,101110,99960,98690,8.89,10.72,11.41,11.52,11.55,11.65,11.74,43.25,45.51,46.58,46.7,47.550000000000004,48.28,49.5,28.5,27.810000000000002,27.43,27.12,26.96,26.51,26.02
2016,2,4,2,30,101110,99960,98690,8.78,10.53,11.22,11.3,11.34,11.41,11.51,41.62,44.12,45.08,45.28,46.02,46.74,47.89,28.52,27.810000000000002,27.43,27.11,26.95,26.5,26.01
2016,2,4,3,30,101120,99970,98700,8.620000000000001,10.3,10.9,10.98,11.01,11.05,11.11,41.54,43.95,44.99,45.36,46.09,46.93,48.32,28.51,27.79,27.41,27.1,26.93,26.48,25.990000000000002
2016,2,4,4,30,101180,100020,98750,8.58,10.18,10.69,10.78,10.790000000000001,10.85,10.84,41.7,44.27,45.160000000000004,45.34,46.160000000000004,47.15,48.6,28.53,27.82,27.43,27.12,26.95,26.5,26.01
2016,2,4,5,30,101260,100110,98830,8.36,9.88,10.450000000000001,10.51,10.540000000000001,10.55,10.56,44.42,46.88,47.57,47.910000000000004,48.75,49.85,51.33,28.580000000000002,27.86,27.47,27.150000000000002,26.98,26.53,26.04
2016,2,4,6,30,101320,100170,98890,8.16,9.6,10.06,10.13,10.14,10.120000000000001,10.06,42.29,45.160000000000004,45.83,46.03,46.88,48.230000000000004,50.04,28.62,27.89,27.5,27.18,27.02,26.57,26.07
2016,2,4,7,30,101360,100200,98930,7.75,9.02,9.450000000000001,9.540000000000001,9.53,9.56,9.46,42.25,45.14,45.99,46.07,46.93,48.17,50.160000000000004,28.650000000000002,27.93,27.54,27.22,27.060000000000002,26.6,26.11
2016,2,4,8,30,101360,100200,98930,6.9,8.14,8.52,8.58,8.61,8.63,8.6,47.2,49.94,50.44,50.410000000000004,51.44,52.72,54.2,28.64,27.93,27.54,27.22,27.060000000000002,26.6,26.1
2016,2,4,9,30,101300,100150,98870,6.16,7.42,7.83,7.930000000000001,7.97,8.040000000000001,8.08,59.02,61.410000000000004,61.660000000000004,61.68,62.43,63.53,65.2,28.62,27.900000000000002,27.52,27.2,27.04,26.580000000000002,26.080000000000002
2016,2,4,10,30,101220,100060,98790,5.9,7.18,7.62,7.68,7.71,7.7700000000000005,7.87,64.07000000000001,65.55,65.92,66.17,67.03,67.88,69.02,28.6,27.89,27.5,27.18,27.02,26.57,26.07
2016,2,4,11,30,101130,99980,98710,5.78,7.01,7.49,7.54,7.59,7.61,7.74,62.77,64.57000000000001,65.49,65.9,66.79,67.48,68.92,28.59,27.88,27.5,27.18,27.02,26.57,26.07
2016,2,4,12,30,101060,99910,98640,5.84,7.0200000000000005,7.43,7.48,7.5,7.5600000000000005,7.6000000000000005,61.19,63.07,63.97,64.2,64.89,65.84,67.3,28.59,27.87,27.5,27.18,27.02,26.57,26.080000000000002
2016,2,4,13,30,101020,99870,98600,5.88,7.09,7.5200000000000005,7.57,7.6000000000000005,7.63,7.69,63.76,65.35,65.98,66.14,66.73,67.5,68.65,28.61,27.89,27.490000000000002,27.18,27.02,26.57,26.07
2016,2,4,14,30,101020,99880,98600,5.98,7.3,7.76,7.83,7.87,7.9,8.01,64.3,66.15,66.84,67.19,67.84,68.88,70.02,28.48,27.75,27.37,27.05,26.89,26.43,25.95
2016,2,4,15,30,101050,99900,98630,6.07,7.3500000000000005,7.84,7.91,7.95,8.040000000000001,8.14,66.85,68.7,69.11,69.28,70,70.84,72.19,28.45,27.740000000000002,27.36,27.04,26.89,26.45,25.94
2016,2,4,16,30,101070,99920,98650,5.89,7.21,7.78,7.8500000000000005,7.9,7.99,8.15,68.14,69.44,70.11,70.39,71.04,71.78,72.87,28.54,27.84,27.46,27.16,27,26.54,26.05
2016,2,4,17,30,101090,99940,98670,6.03,7.37,7.9,7.99,8.05,8.17,8.28,67.67,69.09,69.54,69.73,70.38,70.99,72.13,28.71,27.990000000000002,27.61,27.29,27.13,26.69,26.18
2016,2,4,18,30,101130,99980,98710,6.0600000000000005,7.41,8,8.1,8.17,8.27,8.43,69.99,71.32000000000001,71.8,71.93,72.47,73.03,73.85000000000001,28.82,28.1,27.72,27.400000000000002,27.240000000000002,26.78,26.28
2016,2,4,19,30,101170,100020,98740,6.13,7.48,8.05,8.15,8.23,8.34,8.5,69.21000000000001,70.94,71.4,71.53,72.07000000000001,72.74,73.77,28.86,28.14,27.76,27.44,27.28,26.830000000000002,26.330000000000002
2016,2,4,20,30,101170,100020,98750,6.21,7.58,8.21,8.31,8.370000000000001,8.49,8.64,69.42,70.8,70.98,71.17,71.63,72.2,72.98,28.82,28.12,27.740000000000002,27.43,27.26,26.810000000000002,26.310000000000002
2016,2,4,21,30,101150,99990,98720,6.3,7.76,8.370000000000001,8.48,8.56,8.69,8.84,67.33,68.86,69.15,69.23,69.77,70.33,71.2,28.75,28.05,27.68,27.36,27.2,26.75,26.25
2016,2,4,22,30,101120,99970,98690,6.33,7.7700000000000005,8.39,8.5,8.58,8.69,8.86,69.02,70.62,70.85000000000001,70.86,71.37,71.93,72.72,28.68,27.990000000000002,27.61,27.3,27.14,26.69,26.19
2016,2,4,23,30,101080,99930,98660,6.4,7.78,8.36,8.46,8.52,8.620000000000001,8.75,73.2,74.71000000000001,74.89,74.83,75.34,75.71000000000001,76.41,28.62,27.92,27.54,27.22,27.060000000000002,26.61,26.11
2016,2,5,0,30,101040,99890,98620,6.45,7.71,8.31,8.42,8.48,8.57,8.700000000000001,77.99,79.05,79.35000000000001,79.36,79.81,80.14,80.96000000000001,28.54,27.84,27.46,27.14,26.98,26.52,26.03
2016,2,5,1,30,101020,99870,98600,6.55,7.67,8.290000000000001,8.41,8.49,8.61,8.8,81.3,81.9,82.4,82.32000000000001,82.78,83.07000000000001,84.02,28.53,27.810000000000002,27.42,27.1,26.94,26.490000000000002,26
2016,2,5,2,30,101010,99860,98590,6.890000000000001,7.9,8.53,8.64,8.72,8.84,9.03,84.12,84.57000000000001,84.88,84.78,85.16,85.44,86.53,28.53,27.79,27.400000000000002,27.080000000000002,26.92,26.46,25.97
2016,2,5,3,30,101030,99880,98610,7.21,8.21,8.77,8.870000000000001,8.950000000000001,9,9.16,87.72,87.88,88.08,87.89,88.10000000000001,88.37,89.34,28.560000000000002,27.810000000000002,27.41,27.080000000000002,26.92,26.46,25.97
2016,2,5,4,30,101060,99910,98640,7.54,8.45,9.01,9.07,9.18,9.22,9.36,89.94,89.34,89.37,89.09,89.31,89.60000000000001,90.81,28.61,27.86,27.46,27.14,26.97,26.52,26.02
2016,2,5,5,30,101090,99940,98670,8.06,9.07,9.63,9.71,9.790000000000001,9.84,10,89.83,89.38,89.59,89.3,89.45,89.78,91.27,28.67,27.92,27.53,27.21,27.04,26.59,26.09
2016,2,5,6,30,101150,100000,98730,8.42,9.57,10.25,10.32,10.43,10.48,10.71,88.39,88.56,89.02,89.12,89.34,89.89,91.49,28.73,27.990000000000002,27.6,27.27,27.11,26.650000000000002,26.150000000000002
2016,2,5,7,30,101210,100060,98780,8.21,9.28,9.94,10.040000000000001,10.14,10.25,10.48,85.94,86.4,86.89,86.9,87.13,87.71000000000001,89.4,28.740000000000002,28,27.61,27.29,27.13,26.67,26.17
2016,2,5,8,30,101230,100080,98800,7.75,8.69,9.290000000000001,9.36,9.46,9.58,9.8,85.89,86.02,86.55,86.28,86.53,87.03,88.39,28.64,27.900000000000002,27.51,27.19,27.03,26.560000000000002,26.07
2016,2,5,9,30,101200,100050,98770,7.3500000000000005,8.26,8.790000000000001,8.870000000000001,8.98,9.07,9.28,90.4,90.31,90.8,90.46000000000001,90.85000000000001,91.06,92.52,28.5,27.77,27.39,27.060000000000002,26.900000000000002,26.44,25.94
2016,2,5,10,30,101140,99990,98710,7.59,8.39,8.91,8.94,9.06,9.09,9.31,99.83,100.13,100.94,100.71000000000001,100.88,101.49000000000001,102.62,28.57,27.85,27.47,27.14,26.98,26.54,26.03
2016,2,5,11,30,101050,99910,98630,7.75,8.72,9.27,9.28,9.370000000000001,9.38,9.59,107.4,107.57000000000001,107.59,107.58,107.75,108.44,109.77,28.82,28.09,27.71,27.38,27.22,26.77,26.27
2016,2,5,12,30,100970,99820,98550,7.62,8.55,9.1,9.1,9.19,9.19,9.41,110.19,110.02,109.71000000000001,109.85000000000001,109.91,110.21000000000001,111.24000000000001,29.080000000000002,28.35,27.97,27.66,27.490000000000002,27.04,26.54
2016,2,5,13,30,100890,99750,98480,6.890000000000001,7.68,8.16,8.19,8.23,8.25,8.42,109.57000000000001,109.35000000000001,109.01,109.08,109.29,109.51,110.51,29.21,28.51,28.13,27.810000000000002,27.64,27.19,26.69
2016,2,5,14,30,100860,99710,98440,6.0200000000000005,6.66,7.05,7.1000000000000005,7.140000000000001,7.19,7.32,106.39,105.96000000000001,105.75,105.66,105.65,106.07000000000001,106.96000000000001,29.23,28.53,28.16,27.85,27.69,27.240000000000002,26.740000000000002
2016,2,5,15,30,100860,99710,98440,5.46,6.0200000000000005,6.390000000000001,6.43,6.49,6.5600000000000005,6.71,105.32000000000001,104.85000000000001,104.79,104.86,104.75,105.31,106.18,29.11,28.42,28.060000000000002,27.740000000000002,27.6,27.14,26.63
2016,2,5,16,30,100880,99730,98460,4.76,5.23,5.59,5.64,5.71,5.76,5.92,106.60000000000001,106.54,106.67,106.67,106.66,107.15,107.9,28.92,28.25,27.89,27.580000000000002,27.43,26.97,26.47
2016,2,5,17,30,100900,99750,98480,4.26,4.68,4.99,5.03,5.09,5.14,5.25,108.3,108.42,108.52,108.60000000000001,108.71000000000001,109.32000000000001,110.07000000000001,28.77,28.1,27.73,27.42,27.27,26.82,26.330000000000002
2016,2,5,18,30,100940,99790,98520,4.03,4.4,4.64,4.68,4.7,4.72,4.76,105.44,105.37,105.98,105.94,106.11,106.94,108.03,28.72,28.03,27.67,27.35,27.19,26.740000000000002,26.25
2016,2,5,19,30,100980,99840,98560,3.89,4.22,4.42,4.43,4.48,4.45,4.5,98.24000000000001,98.14,98.67,98.7,98.96000000000001,100.3,101.58,28.72,28.02,27.650000000000002,27.34,27.18,26.740000000000002,26.240000000000002
2016,2,5,20,30,101010,99860,98590,3.73,4.1,4.3,4.32,4.37,4.37,4.41,93.07000000000001,93.41,94.04,94.36,94.73,95.93,97.88,28.68,27.990000000000002,27.62,27.310000000000002,27.14,26.7,26.2
2016,2,5,21,30,101000,99850,98580,3.5500000000000003,4,4.21,4.23,4.28,4.2700000000000005,4.32,89.48,90.12,90.86,90.93,91.48,92.53,94.49,28.62,27.93,27.55,27.23,27.080000000000002,26.63,26.13
2016,2,5,22,30,100980,99830,98560,3.3000000000000003,3.81,4.0200000000000005,4.0600000000000005,4.11,4.1,4.15,84.43,85.23,86.01,86.21000000000001,87.10000000000001,88.7,90.65,28.53,27.84,27.45,27.14,26.990000000000002,26.53,26.04
2016,2,5,23,30,100960,99810,98540,3.23,3.73,3.98,4.01,4.05,4.07,4.13,90.7,91.51,92.04,92.3,92.89,94.60000000000001,96.95,28.41,27.72,27.330000000000002,27.02,26.86,26.41,25.92
2016,2,6,0,30,100910,99770,98490,3.04,3.6,3.81,3.85,3.89,3.93,4,98.21000000000001,98.17,99.01,99.19,100.03,101.05,103,28.330000000000002,27.63,27.240000000000002,26.93,26.77,26.310000000000002,25.830000000000002
2016,2,6,1,30,100880,99730,98460,2.84,3.37,3.52,3.54,3.58,3.6,3.68,98.73,99.43,100.16,100.45,100.9,102.36,104.85000000000001,28.38,27.67,27.28,26.96,26.8,26.35,25.86
2016,2,6,2,30,100880,99740,98470,3.08,3.59,3.7,3.7,3.72,3.69,3.7,93.84,94.07000000000001,94.72,94.4,95.25,97.11,100,28.45,27.73,27.35,27.05,26.88,26.44,25.95
2016,2,6,3,30,100920,99770,98500,3.5700000000000003,4,4.15,4.15,4.15,4.14,4.18,95.15,94.77,94.92,94.75,95.08,96.56,98.94,28.560000000000002,27.85,27.47,27.16,26.990000000000002,26.55,26.05
